customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
30093,2025-02-15,483,30,Home & Living,Astro Bed,3,154.05,Credit Card,Jasminville,,,44
16376,2025-04-08,320,30,Home & Living,Astro Bed,2,411.37,Bank Transfer,Pennyview,1.0,,40
18855,2025-04-04,592,10,Electronics,Spacewatch,5,161.75,Bank Transfer,North Shannontown,,F,71
89391,2025-02-16,751,20,Fashion,Orbital Sneakers,4,383.22,Cash on Delivery,West Ruben,,,23
91889,2025-03-22,496,50,Sports & Outdoors,Meteor Climbing Gear,2,451.12,Bank Transfer,Howardmouth,5.0,F,65
46356,2025-03-21,824,10,Electronics,Zero-G Laptop,1,290.28,Cash on Delivery,Jeffreytown,,F,59
83315,2025-02-13,654,20,Fashion,Orbital Sneakers,5,381.23,Cash on Delivery,Stephanieville,,F,50
12446,2025-02-15,119,50,Sports & Outdoors,Spaceboard,3,395.51,Credit Card,Sandersshire,,F,69
79932,2025-03-18,703,30,Home & Living,Anti-Gravity Chair,1,250.82,Credit Card,East Randallville,,,44
13153,2025-04-04,491,50,Sports & Outdoors,Astro Tent,3,54.6,Credit Card,North Elizabethfurt,,F,27
33942,2025-02-24,414,10,Electronics,Zero-G Laptop,4,342.52,Credit Card,New Vicki,,,19
17667,2025-02-27,427,40,Books & Stationery,Astronomy Notebook,2,212.28,Bank Transfer,New Jessicaborough,,F,21
36549,2025-02-23,342,50,Sports & Outdoors,Gravity Ball,4,259.22,Cash on Delivery,Yvonneside,4.0,F,21
51724,2025-03-09,167,50,Sports & Outdoors,Meteor Climbing Gear,4,24.16,Cash on Delivery,Port Larry,2.0,F,53
86830,2025-03-23,881,10,Electronics,Zero-G Laptop,5,329.26,Credit Card,New Tiffanyfurt,,M,46
20998,2025-04-03,901,50,Sports & Outdoors,Spaceboard,2,192.92,Credit Card,Kennethchester,,M,53
69210,2025-02-10,949,10,Electronics,Spacewatch,5,151.73,Credit Card,Port Mary,1.0,F,35
88363,2025-02-24,962,40,Books & Stationery,Rocket Science Manual,2,296.73,Cash on Delivery,Alicialand,3.0,,65
80004,2025-03-16,191,10,Electronics,Satellite Phone,4,352.23,Credit Card,Johnport,,M,31
90012,2025-03-12,750,30,Home & Living,Astro Bed,3,490.02,Cash on Delivery,South Jonathanton,,M,60
52157,2025-03-01,713,20,Fashion,Lunar Gloves,3,17.78,Cash on Delivery,Kaylaburgh,2.0,,48
10560,2025-04-06,523,10,Electronics,Zero-G Laptop,5,448.68,Cash on Delivery,New Randallmouth,,,23
95078,2025-03-21,131,10,Electronics,Gravity Boots,4,339.4,Bank Transfer,Gonzalesbury,,,42
33224,2025-04-02,573,10,Electronics,Space Radio,3,468.76,Bank Transfer,North Monica,,M,66
46848,2025-03-23,192,30,Home & Living,Space Coffee Maker,5,316.37,Cash on Delivery,Michaelmouth,,F,41
14822,2025-02-25,314,40,Books & Stationery,Star Chart,1,106.08,Cash on Delivery,New Tricia,4.0,F,54
75578,2025-03-11,298,20,Fashion,Orbital Sneakers,5,339.37,Cash on Delivery,Ravenport,,F,55
26809,2025-03-27,365,10,Electronics,Zero-G Laptop,5,429.18,Cash on Delivery,South Bethany,,M,62
98832,2025-03-14,797,50,Sports & Outdoors,Astro Tent,5,442.72,Credit Card,North Kimberlyberg,4.0,,45
63330,2025-02-25,577,10,Electronics,Gravity Boots,4,187.12,Credit Card,Vanessabury,2.0,F,44
79784,2025-03-08,501,30,Home & Living,Oxygen Recycler,2,174.01,Cash on Delivery,New Justinhaven,,M,22
42765,2025-02-20,418,20,Fashion,Meteor Jacket,1,316.74,Credit Card,Katrinaport,,M,69
13148,2025-03-17,353,30,Home & Living,Astro Bed,1,242.05,Bank Transfer,South Jaredburgh,,,68
41030,2025-02-12,549,50,Sports & Outdoors,Gravity Ball,1,316.42,Cash on Delivery,Lauraton,1.0,M,20
59465,2025-02-28,163,10,Electronics,Zero-G Laptop,4,36.85,Cash on Delivery,Boydside,4.0,F,61
17312,2025-03-15,970,10,Electronics,Satellite Phone,4,206.82,Cash on Delivery,Moorebury,,,68
96471,2025-03-19,493,10,Electronics,Spacewatch,4,399.63,Cash on Delivery,Port Troytown,5.0,,59
98575,2025-03-30,629,10,Electronics,Spacewatch,3,298.03,Credit Card,North Kaylafort,1.0,,63
18853,2025-03-17,229,20,Fashion,Orbital Sneakers,5,135.58,Bank Transfer,Michaeltown,,F,29
41870,2025-02-16,230,10,Electronics,Space Radio,3,296.42,Cash on Delivery,East Jason,,,74
80928,2025-03-29,580,20,Fashion,Cosmic Sunglasses,3,305.63,Bank Transfer,Cherrychester,3.0,,55
96203,2025-03-23,343,20,Fashion,Thermal Space Suit,5,411.4,Cash on Delivery,Lake Evan,,,30
36263,2025-03-20,449,20,Fashion,Thermal Space Suit,2,337.25,Cash on Delivery,Port Stephaniehaven,,,72
85813,2025-03-16,406,30,Home & Living,Star Lamp,4,171.02,Credit Card,Michelleport,4.0,F,32
10484,2025-03-20,577,20,Fashion,Cosmic Sunglasses,5,114.44,Bank Transfer,Port Rickyburgh,,M,43
34149,2025-04-01,110,10,Electronics,Satellite Phone,1,185.36,Cash on Delivery,East Georgeside,,F,46
35480,2025-03-20,144,50,Sports & Outdoors,Astro Tent,1,107.57,Bank Transfer,Josephmouth,,F,64
32843,2025-03-01,282,50,Sports & Outdoors,Spaceboard,2,20.53,Bank Transfer,Lake Michael,1.0,,42
95835,2025-03-30,315,10,Electronics,Satellite Phone,3,233.54,Bank Transfer,Lawrencetown,,,69
91684,2025-04-05,221,40,Books & Stationery,Astronomy Notebook,2,442.53,Credit Card,South Matthew,,,42
59054,2025-02-28,751,50,Sports & Outdoors,Meteor Climbing Gear,2,461.3,Cash on Delivery,Port Kelly,,,36
29472,2025-02-28,744,20,Fashion,Thermal Space Suit,3,437.7,Cash on Delivery,East Stacyshire,,M,64
20670,2025-03-30,166,40,Books & Stationery,Star Chart,2,259.22,Cash on Delivery,Paulland,,F,51
70852,2025-02-19,638,30,Home & Living,Astro Bed,4,360.67,Bank Transfer,Josephfurt,,,43
93637,2025-04-07,312,50,Sports & Outdoors,Jetpack,2,448.49,Bank Transfer,Marilynview,,M,37
65708,2025-04-05,260,40,Books & Stationery,Star Chart,3,134.72,Credit Card,Kevinberg,2.0,F,46
78002,2025-03-02,142,20,Fashion,Orbital Sneakers,4,261.01,Bank Transfer,Lisaview,,F,45
63602,2025-03-03,379,40,Books & Stationery,Rocket Science Manual,4,22.11,Bank Transfer,South Henrymouth,,F,40
20802,2025-02-26,659,50,Sports & Outdoors,Gravity Ball,1,395.08,Credit Card,New Kathleen,1.0,F,41
15017,2025-03-14,301,20,Fashion,Meteor Jacket,3,132.51,Cash on Delivery,North Brett,,,26
81188,2025-04-07,888,30,Home & Living,Oxygen Recycler,3,148.1,Bank Transfer,New Melissa,,,66
95892,2025-02-08,879,40,Books & Stationery,Star Chart,2,434.08,Credit Card,Pearsonton,,F,32
77610,2025-03-17,839,50,Sports & Outdoors,Meteor Climbing Gear,4,176.92,Credit Card,Molinaside,,M,67
64747,2025-02-21,973,40,Books & Stationery,Cosmic Journal,5,24.75,Credit Card,Shieldsberg,,F,65
11268,2025-03-11,330,30,Home & Living,Astro Bed,4,218.6,Bank Transfer,Mullenberg,,,55
13046,2025-03-16,257,10,Electronics,Zero-G Laptop,3,288.41,Cash on Delivery,Jameston,,M,42
36765,2025-03-05,495,10,Electronics,Gravity Boots,2,242.64,Bank Transfer,Roblesbury,,F,23
32468,2025-02-14,132,50,Sports & Outdoors,Spaceboard,5,249.42,Credit Card,Lisaview,2.0,M,36
36986,2025-02-22,171,30,Home & Living,Star Lamp,4,38.15,Cash on Delivery,Raychester,,,73
63852,2025-03-05,232,20,Fashion,Thermal Space Suit,5,215.02,Cash on Delivery,East Stephenfort,,M,26
36958,2025-02-27,262,40,Books & Stationery,Cosmic Journal,5,291.79,Bank Transfer,Ronaldmouth,,,63
99762,2025-03-09,107,30,Home & Living,Space Coffee Maker,2,228.41,Bank Transfer,Lake Lori,,,39
84609,2025-04-05,573,40,Books & Stationery,Cosmic Journal,5,29.15,Credit Card,Diaztown,,,62
48987,2025-03-05,525,50,Sports & Outdoors,Spaceboard,2,97.99,Cash on Delivery,East Dwaynetown,,M,60
34044,2025-03-24,502,50,Sports & Outdoors,Jetpack,1,127.45,Credit Card,Simpsonstad,,F,60
18748,2025-03-24,521,20,Fashion,Lunar Gloves,5,69.4,Bank Transfer,South Suzannechester,1.0,,67
52731,2025-03-06,358,40,Books & Stationery,Interstellar Map,2,257.97,Bank Transfer,East Judyville,1.0,F,42
55043,2025-03-27,506,40,Books & Stationery,Interstellar Map,1,15.26,Credit Card,East Danielside,,F,49
70470,2025-02-12,772,10,Electronics,Gravity Boots,2,359.65,Bank Transfer,Stephenland,,F,71
31150,2025-02-18,202,10,Electronics,Gravity Boots,2,154.13,Cash on Delivery,North Lisa,,F,60
11469,2025-03-23,551,30,Home & Living,Space Coffee Maker,3,97.19,Cash on Delivery,New Joshuamouth,,M,46
16259,2025-04-02,499,50,Sports & Outdoors,Jetpack,3,227.55,Cash on Delivery,Teresaburgh,1.0,M,67
36442,2025-04-08,344,20,Fashion,Meteor Jacket,2,54.78,Bank Transfer,Michaelchester,1.0,,70
35185,2025-03-23,198,10,Electronics,Zero-G Laptop,2,364.77,Credit Card,Kaitlinshire,,F,70
52879,2025-02-28,739,50,Sports & Outdoors,Spaceboard,2,467.82,Bank Transfer,Thomasbury,4.0,M,31
23878,2025-03-02,115,30,Home & Living,Space Coffee Maker,4,330.46,Credit Card,Lake Brookeport,,F,32
18652,2025-03-22,477,30,Home & Living,Star Lamp,1,42.99,Credit Card,Haynesmouth,,,49
23344,2025-03-25,275,50,Sports & Outdoors,Gravity Ball,3,479.93,Cash on Delivery,Scottmouth,,,39
32980,2025-03-20,169,30,Home & Living,Anti-Gravity Chair,3,18.65,Cash on Delivery,Evansborough,,,58
40464,2025-03-12,338,50,Sports & Outdoors,Jetpack,1,312.01,Credit Card,South Davidfurt,,M,66
41922,2025-03-19,240,10,Electronics,Space Radio,3,254.38,Credit Card,Michaelview,,M,59
14968,2025-02-23,856,50,Sports & Outdoors,Meteor Climbing Gear,3,75.79,Bank Transfer,Lake Lancestad,,M,59
47808,2025-03-28,967,10,Electronics,Zero-G Laptop,3,177.94,Credit Card,East Michaelstad,5.0,M,69
39156,2025-03-18,429,40,Books & Stationery,Star Chart,2,226.76,Credit Card,Port Ericside,,F,30
16829,2025-03-20,228,20,Fashion,Cosmic Sunglasses,1,95.1,Cash on Delivery,West Joshua,,,23
65868,2025-03-26,268,40,Books & Stationery,Rocket Science Manual,2,130.01,Credit Card,Ravenshire,,F,36
85552,2025-03-08,983,20,Fashion,Meteor Jacket,4,49.21,Bank Transfer,Port Kristen,,,48
67852,2025-03-07,852,50,Sports & Outdoors,Gravity Ball,4,382.56,Bank Transfer,Lake Jamesview,,M,72
20909,2025-03-28,650,30,Home & Living,Star Lamp,2,280.9,Credit Card,North Martin,,F,37
69454,2025-02-26,720,40,Books & Stationery,Star Chart,4,45.25,Credit Card,North Robinfort,,,30
10547,2025-02-08,603,50,Sports & Outdoors,Astro Tent,4,463.59,Bank Transfer,Lake Karen,,F,37
94023,2025-03-17,139,10,Electronics,Spacewatch,1,198.56,Cash on Delivery,East Kristenberg,,M,34
55688,2025-03-12,813,40,Books & Stationery,Rocket Science Manual,1,328.94,Bank Transfer,Willisport,,F,20
57371,2025-03-20,367,10,Electronics,Zero-G Laptop,5,233.18,Cash on Delivery,Robinsonville,,M,56
85804,2025-03-22,219,20,Fashion,Thermal Space Suit,1,325.75,Bank Transfer,Johnsonton,,F,51
34749,2025-04-05,949,40,Books & Stationery,Interstellar Map,4,133.91,Bank Transfer,Martinshire,,M,55
50367,2025-03-26,211,40,Books & Stationery,Astronomy Notebook,5,390.58,Bank Transfer,Helenshire,,M,65
62162,2025-03-24,272,30,Home & Living,Oxygen Recycler,4,10.77,Credit Card,Meyerhaven,,M,59
47793,2025-03-26,280,40,Books & Stationery,Interstellar Map,3,101.34,Credit Card,Alvaradostad,,,50
24449,2025-03-08,290,50,Sports & Outdoors,Spaceboard,2,38.9,Credit Card,North Roger,,M,46
92160,2025-04-07,989,50,Sports & Outdoors,Jetpack,2,49.11,Credit Card,Port Nicolestad,4.0,F,22
54846,2025-02-09,589,50,Sports & Outdoors,Spaceboard,4,339.67,Credit Card,North Bryanborough,1.0,F,66
10947,2025-03-22,199,50,Sports & Outdoors,Jetpack,2,265.94,Credit Card,Veronicaside,,,66
44843,2025-04-08,875,40,Books & Stationery,Cosmic Journal,3,306.14,Bank Transfer,Nicolemouth,,,70
41404,2025-03-03,725,40,Books & Stationery,Cosmic Journal,1,487.9,Bank Transfer,Romeroshire,1.0,F,73
62665,2025-03-26,716,20,Fashion,Thermal Space Suit,1,435.81,Bank Transfer,Lake Erikaburgh,,F,57
99939,2025-03-22,523,40,Books & Stationery,Star Chart,2,11.53,Cash on Delivery,West Tonya,3.0,,73
15997,2025-03-31,339,30,Home & Living,Anti-Gravity Chair,5,247.42,Cash on Delivery,South Molly,5.0,,45
72406,2025-03-22,400,10,Electronics,Spacewatch,5,105.59,Credit Card,South Samuelville,,,20
26759,2025-03-11,952,10,Electronics,Satellite Phone,5,493.74,Bank Transfer,Robertberg,,F,48
96853,2025-03-14,316,20,Fashion,Cosmic Sunglasses,2,379.09,Cash on Delivery,Monicaland,1.0,M,63
13830,2025-02-18,884,30,Home & Living,Anti-Gravity Chair,3,117.98,Bank Transfer,Bellton,4.0,,52
93040,2025-03-26,914,40,Books & Stationery,Astronomy Notebook,3,437.25,Cash on Delivery,East Michaelland,5.0,,42
60023,2025-03-21,927,50,Sports & Outdoors,Meteor Climbing Gear,2,119.54,Credit Card,East Denise,3.0,F,23
54595,2025-03-27,862,50,Sports & Outdoors,Spaceboard,1,290.69,Credit Card,Jayport,,,65
10220,2025-02-27,648,10,Electronics,Gravity Boots,2,425.09,Bank Transfer,Robinsonstad,,,51
96998,2025-03-18,209,50,Sports & Outdoors,Spaceboard,4,14.5,Bank Transfer,East Vicki,,F,71
38692,2025-03-11,715,40,Books & Stationery,Interstellar Map,3,81.48,Cash on Delivery,Sarahton,,,37
75847,2025-03-24,968,10,Electronics,Satellite Phone,5,244.36,Credit Card,West Xaviermouth,,M,21
53665,2025-02-17,817,20,Fashion,Cosmic Sunglasses,1,462.35,Credit Card,North Katelynmouth,,F,70
96409,2025-04-07,661,20,Fashion,Thermal Space Suit,4,175.33,Cash on Delivery,Port Danielmouth,,M,43
19414,2025-03-13,813,30,Home & Living,Astro Bed,2,353.54,Cash on Delivery,Adamport,4.0,,38
86072,2025-04-04,568,10,Electronics,Satellite Phone,2,292.81,Bank Transfer,North Brandon,,,31
38591,2025-03-31,470,20,Fashion,Thermal Space Suit,5,59.95,Credit Card,Thompsonbury,,,21
22589,2025-03-02,153,40,Books & Stationery,Interstellar Map,1,490.34,Cash on Delivery,Patrickview,,M,27
92178,2025-03-26,134,40,Books & Stationery,Interstellar Map,1,128.02,Bank Transfer,Johnhaven,,,59
59200,2025-03-29,985,10,Electronics,Spacewatch,4,144.86,Cash on Delivery,Bakerstad,,M,25
25286,2025-02-13,756,10,Electronics,Spacewatch,5,120.22,Cash on Delivery,West Davidfort,,F,35
22393,2025-03-30,493,50,Sports & Outdoors,Spaceboard,4,499.98,Cash on Delivery,Cartermouth,,,26
23033,2025-02-28,289,10,Electronics,Gravity Boots,4,408.31,Credit Card,Johnhaven,,,68
79479,2025-03-11,957,10,Electronics,Gravity Boots,5,274.1,Cash on Delivery,Davismouth,,F,29
88525,2025-03-24,668,20,Fashion,Thermal Space Suit,4,402.25,Credit Card,Dawnborough,,,31
95542,2025-02-18,362,10,Electronics,Gravity Boots,1,51.46,Credit Card,Davilafurt,,,52
32492,2025-03-07,407,10,Electronics,Zero-G Laptop,1,473.65,Cash on Delivery,Thompsonview,,F,26
85637,2025-03-11,460,30,Home & Living,Star Lamp,5,273.72,Credit Card,East Robert,1.0,M,20
34651,2025-02-17,237,30,Home & Living,Space Coffee Maker,5,280.51,Cash on Delivery,Powerschester,,,64
91567,2025-03-07,361,10,Electronics,Gravity Boots,3,197.07,Credit Card,Port Teresa,,F,34
98673,2025-03-07,308,20,Fashion,Orbital Sneakers,1,318.49,Bank Transfer,North Heidiside,,,60
94904,2025-04-01,267,50,Sports & Outdoors,Gravity Ball,4,412.57,Bank Transfer,Cookville,,M,56
42440,2025-02-12,644,30,Home & Living,Oxygen Recycler,1,345.15,Bank Transfer,Patrickview,,F,41
53714,2025-03-29,989,30,Home & Living,Space Coffee Maker,2,144.09,Credit Card,West Laurenhaven,,M,24
26187,2025-02-19,702,50,Sports & Outdoors,Astro Tent,4,56.81,Bank Transfer,South Brentstad,,,35
89621,2025-02-14,425,10,Electronics,Zero-G Laptop,4,98.53,Cash on Delivery,Lake Tonyafurt,,,74
62776,2025-03-10,365,50,Sports & Outdoors,Spaceboard,1,346.46,Cash on Delivery,Chelseaburgh,,,42
84391,2025-03-27,842,30,Home & Living,Oxygen Recycler,3,356.68,Credit Card,West Barbara,,F,29
67535,2025-03-02,393,40,Books & Stationery,Star Chart,3,476.78,Cash on Delivery,Benjamintown,,F,37
63282,2025-03-29,749,30,Home & Living,Oxygen Recycler,1,47.58,Credit Card,Jeffreytown,,,21
21086,2025-03-27,604,30,Home & Living,Star Lamp,1,481.46,Bank Transfer,Paulatown,,F,49
77503,2025-03-23,515,50,Sports & Outdoors,Jetpack,1,311.98,Cash on Delivery,Port Megantown,,,65
55227,2025-02-23,143,50,Sports & Outdoors,Gravity Ball,5,229.84,Credit Card,Coxport,,,22
58110,2025-04-02,461,20,Fashion,Orbital Sneakers,1,217.13,Bank Transfer,Jeffreyfurt,,F,39
99006,2025-02-23,397,50,Sports & Outdoors,Jetpack,3,246.73,Bank Transfer,Robertstad,2.0,,43
38503,2025-04-08,945,30,Home & Living,Star Lamp,1,468.35,Cash on Delivery,Alishaside,4.0,,18
90678,2025-03-09,462,30,Home & Living,Astro Bed,1,12.53,Cash on Delivery,Lisaton,,,18
23282,2025-03-07,186,40,Books & Stationery,Interstellar Map,5,262.02,Credit Card,Port Vanessa,4.0,F,18
30398,2025-03-29,581,30,Home & Living,Space Coffee Maker,4,193.41,Bank Transfer,New Melaniebury,,,69
45321,2025-02-14,265,40,Books & Stationery,Cosmic Journal,2,183.33,Bank Transfer,Port Craigborough,,M,25
34846,2025-02-26,504,10,Electronics,Zero-G Laptop,4,374.52,Credit Card,Port Lucasfort,,F,60
44838,2025-02-15,663,40,Books & Stationery,Cosmic Journal,4,401.91,Cash on Delivery,Arnoldville,,M,50
60967,2025-02-16,911,10,Electronics,Space Radio,1,71.8,Bank Transfer,Neilfort,5.0,M,21
98907,2025-04-02,711,30,Home & Living,Anti-Gravity Chair,1,222.82,Bank Transfer,Smithview,,F,66
66223,2025-02-23,846,50,Sports & Outdoors,Spaceboard,5,101.56,Bank Transfer,East Danielle,,M,60
66250,2025-02-20,817,40,Books & Stationery,Astronomy Notebook,5,309.44,Credit Card,Schneiderhaven,,M,25
27340,2025-03-05,296,10,Electronics,Satellite Phone,2,218.89,Cash on Delivery,Donovanburgh,2.0,M,42
63385,2025-03-13,327,30,Home & Living,Space Coffee Maker,3,218.78,Credit Card,Lake Edward,,M,37
24425,2025-02-25,459,30,Home & Living,Astro Bed,4,131.01,Credit Card,Markland,2.0,M,21
96563,2025-03-27,392,30,Home & Living,Space Coffee Maker,4,147.28,Cash on Delivery,West Jimmyview,,,34
74393,2025-03-03,214,30,Home & Living,Astro Bed,1,337.78,Cash on Delivery,Nguyenburgh,,,41
57367,2025-03-27,719,50,Sports & Outdoors,Gravity Ball,3,126.74,Bank Transfer,West Lindseyport,,M,23
23941,2025-02-16,142,50,Sports & Outdoors,Jetpack,5,484.48,Cash on Delivery,Travisfort,,F,24
19814,2025-03-14,408,50,Sports & Outdoors,Astro Tent,4,494.93,Credit Card,Terryhaven,,M,26
35127,2025-03-06,998,50,Sports & Outdoors,Astro Tent,5,487.81,Bank Transfer,Nelsontown,4.0,M,22
73284,2025-03-06,909,50,Sports & Outdoors,Gravity Ball,1,91.8,Bank Transfer,Millerchester,,M,54
17968,2025-03-30,606,20,Fashion,Lunar Gloves,5,436.43,Credit Card,Sheppardhaven,,,42
83727,2025-03-29,721,40,Books & Stationery,Cosmic Journal,3,111.39,Credit Card,Port Jennifer,,M,55
11161,2025-04-05,615,50,Sports & Outdoors,Meteor Climbing Gear,5,136.83,Credit Card,North Todd,,,25
32427,2025-02-22,343,10,Electronics,Gravity Boots,3,29.15,Credit Card,Vangmouth,,F,73
16752,2025-03-21,647,20,Fashion,Cosmic Sunglasses,1,10.69,Bank Transfer,Campbellstad,,,23
81994,2025-02-24,726,20,Fashion,Lunar Gloves,3,169.07,Credit Card,South Jay,,M,64
46659,2025-02-19,650,30,Home & Living,Oxygen Recycler,5,62.16,Cash on Delivery,Port Jamesmouth,,,53
37021,2025-04-01,432,40,Books & Stationery,Interstellar Map,3,109.92,Cash on Delivery,South Kyle,,F,32
66872,2025-03-03,195,20,Fashion,Lunar Gloves,4,98.94,Credit Card,West April,,,49
33646,2025-03-21,417,30,Home & Living,Oxygen Recycler,2,443.77,Bank Transfer,Carlview,,F,27
19443,2025-03-07,760,20,Fashion,Lunar Gloves,4,59.11,Cash on Delivery,Robertmouth,2.0,,24
59528,2025-03-04,946,10,Electronics,Space Radio,1,384.09,Cash on Delivery,Frenchberg,,M,67
20957,2025-02-25,113,20,Fashion,Orbital Sneakers,1,479.23,Credit Card,Monicabury,,F,30
28249,2025-03-10,935,50,Sports & Outdoors,Meteor Climbing Gear,2,160.62,Bank Transfer,Levyborough,,M,52
45056,2025-03-20,121,50,Sports & Outdoors,Jetpack,1,60.38,Bank Transfer,South Codyside,,M,27
10158,2025-04-07,332,20,Fashion,Thermal Space Suit,4,198.84,Bank Transfer,East David,,M,61
24733,2025-03-11,329,20,Fashion,Thermal Space Suit,1,478.67,Bank Transfer,New Amy,3.0,,39
25512,2025-03-03,719,10,Electronics,Space Radio,2,97.25,Cash on Delivery,Ellischester,,,61
65737,2025-02-17,937,30,Home & Living,Star Lamp,3,180.71,Credit Card,Hoffmanberg,,,34
20009,2025-03-30,896,10,Electronics,Zero-G Laptop,2,166.93,Bank Transfer,Changfort,,F,25
85739,2025-03-07,192,30,Home & Living,Space Coffee Maker,3,497.44,Credit Card,New Lisa,,,49
65552,2025-03-10,912,40,Books & Stationery,Star Chart,3,77.73,Cash on Delivery,Lake Robertberg,,M,53
75156,2025-03-14,645,50,Sports & Outdoors,Meteor Climbing Gear,5,412.49,Bank Transfer,Andersonmouth,,M,51
85743,2025-03-29,340,20,Fashion,Thermal Space Suit,3,11.4,Credit Card,Abbotthaven,,F,26
24438,2025-02-11,969,30,Home & Living,Astro Bed,2,154.4,Credit Card,Hunterton,,M,31
39437,2025-02-11,812,20,Fashion,Thermal Space Suit,2,194.96,Credit Card,East Patrickland,,M,62
23894,2025-03-22,588,50,Sports & Outdoors,Jetpack,5,436.53,Credit Card,Myerston,,,23
42118,2025-02-12,951,10,Electronics,Gravity Boots,4,83.36,Credit Card,Leechester,,,62
49257,2025-03-10,554,40,Books & Stationery,Rocket Science Manual,1,150.52,Credit Card,East Amy,1.0,,66
32751,2025-03-12,505,20,Fashion,Thermal Space Suit,4,343.15,Bank Transfer,Port Davidchester,,,50
50112,2025-03-25,260,20,Fashion,Lunar Gloves,3,486.83,Cash on Delivery,New Johnfurt,,M,43
91139,2025-02-11,288,20,Fashion,Lunar Gloves,5,306.49,Credit Card,East Mitchellville,,,59
94133,2025-03-05,155,40,Books & Stationery,Interstellar Map,3,326.86,Credit Card,Bryantport,3.0,F,22
57540,2025-03-18,345,30,Home & Living,Oxygen Recycler,3,89.75,Credit Card,Port Sabrinaburgh,,,18
50516,2025-02-20,753,50,Sports & Outdoors,Spaceboard,1,127.76,Credit Card,North Kristenside,,M,54
73413,2025-02-10,195,10,Electronics,Satellite Phone,3,14.15,Bank Transfer,Port Jerryshire,,,30
51218,2025-03-28,232,40,Books & Stationery,Rocket Science Manual,1,172.35,Cash on Delivery,South Brian,5.0,,69
29685,2025-02-09,588,50,Sports & Outdoors,Meteor Climbing Gear,5,435.72,Credit Card,Lake Jeremy,,,61
70700,2025-02-13,320,10,Electronics,Zero-G Laptop,2,386.72,Credit Card,Lake Jamesstad,,,59
