customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
61496,3/23/25,775,50,Sports & Outdoors,Jetpack,2,420.78,Credit Card,East Scott,,,47
13692,4/3/25,708,20,Fashion,Orbital Sneakers,4,498.42,Cash on Delivery,Christopherton,,M,39
42685,2/26/25,184,20,Fashion,Orbital Sneakers,4,405.55,Bank Transfer,Aliciafurt,,F,20
23741,3/19/25,749,40,Books & Stationery,Rocket Science Manual,2,174.03,Cash on Delivery,Castillomouth,,F,20
58929,2/15/25,785,10,Electronics,Zero-G Laptop,5,277.96,Credit Card,South Michelle,,M,34
28705,3/11/25,532,40,Books & Stationery,Interstellar Map,2,467.48,Cash on Delivery,Leeville,,F,61
45466,3/9/25,873,10,Electronics,Gravity Boots,5,122.66,Bank Transfer,Sanderston,2,,44
85383,3/31/25,607,10,Electronics,Spacewatch,4,137.46,Cash on Delivery,Port Cynthia,5,,29
32692,3/12/25,728,50,Sports & Outdoors,Astro Tent,5,232.63,Bank Transfer,Lake Christopherville,,F,72
41081,4/2/25,866,30,Home & Living,Star Lamp,4,76.53,Bank Transfer,Port Chase,,F,74
35761,2/9/25,673,40,Books & Stationery,Star Chart,1,396.53,Bank Transfer,Aaronstad,3,M,37
37297,3/17/25,166,50,Sports & Outdoors,Gravity Ball,5,251.77,Cash on Delivery,East Tammy,,,50
39156,3/26/25,514,20,Fashion,Cosmic Sunglasses,3,382.88,Bank Transfer,East Jeffrey,,F,32
11104,3/18/25,215,10,Electronics,Gravity Boots,3,104.57,Cash on Delivery,West John,4,,52
26740,3/5/25,370,20,Fashion,Meteor Jacket,2,485.25,Bank Transfer,North Briantown,,M,75
21140,3/19/25,561,10,Electronics,Satellite Phone,4,75.64,Bank Transfer,Edwardsview,3,M,21
74847,3/24/25,202,50,Sports & Outdoors,Astro Tent,5,115.39,Bank Transfer,Lake Susanview,,,59
19867,2/11/25,831,50,Sports & Outdoors,Meteor Climbing Gear,5,161.69,Cash on Delivery,Chambersview,,F,52
71029,2/9/25,586,50,Sports & Outdoors,Gravity Ball,2,374.76,Bank Transfer,Darrenbury,,M,29
33259,3/3/25,962,10,Electronics,Spacewatch,3,398.79,Credit Card,South Matthewfurt,3,F,71
94631,3/23/25,529,20,Fashion,Cosmic Sunglasses,1,62.86,Cash on Delivery,Amandachester,1,M,37
60144,3/13/25,804,40,Books & Stationery,Astronomy Notebook,4,115.4,Bank Transfer,Davidtown,,,43
68805,3/24/25,255,20,Fashion,Thermal Space Suit,1,25.58,Bank Transfer,Lake Davidburgh,,M,64
27765,2/12/25,301,50,Sports & Outdoors,Astro Tent,4,479.63,Cash on Delivery,Mcbrideborough,1,,47
72363,3/18/25,161,30,Home & Living,Oxygen Recycler,1,252.52,Credit Card,New Thomasmouth,,M,19
70475,2/21/25,191,50,Sports & Outdoors,Meteor Climbing Gear,2,378.79,Credit Card,Michaelton,,,23
24307,2/21/25,679,50,Sports & Outdoors,Meteor Climbing Gear,1,374.19,Bank Transfer,Paigeport,,F,27
34331,2/15/25,423,10,Electronics,Satellite Phone,3,374.31,Credit Card,Brownfort,4,,28
81717,3/31/25,954,10,Electronics,Spacewatch,1,232.85,Bank Transfer,Lake Timothy,,M,27
39567,3/28/25,977,30,Home & Living,Astro Bed,2,100,Credit Card,East David,,M,27
54868,2/19/25,376,20,Fashion,Orbital Sneakers,1,79.54,Cash on Delivery,Kelliview,,F,37
68468,3/31/25,484,40,Books & Stationery,Interstellar Map,5,21.08,Cash on Delivery,West Wendy,,,38
22369,2/22/25,518,20,Fashion,Lunar Gloves,1,329.26,Cash on Delivery,Mcfarlandview,,M,61
27555,2/25/25,698,30,Home & Living,Astro Bed,5,181.87,Bank Transfer,Meganview,,F,24
85362,3/22/25,649,10,Electronics,Satellite Phone,5,461.87,Credit Card,Susanside,,,74
63032,3/28/25,921,30,Home & Living,Star Lamp,5,443.6,Bank Transfer,Maldonadoport,,M,68
77331,3/23/25,319,40,Books & Stationery,Interstellar Map,4,195.89,Credit Card,Zacharyshire,,,35
50889,3/9/25,623,30,Home & Living,Oxygen Recycler,2,224.78,Cash on Delivery,West Biancabury,5,,25
84958,2/10/25,734,40,Books & Stationery,Rocket Science Manual,5,74.01,Bank Transfer,New Mary,3,M,43
84878,3/27/25,502,50,Sports & Outdoors,Spaceboard,5,481.35,Cash on Delivery,East Jamestown,,,32
46516,3/14/25,547,30,Home & Living,Star Lamp,3,230.03,Credit Card,Brittneyshire,,F,32
85246,3/13/25,380,40,Books & Stationery,Rocket Science Manual,4,101.87,Cash on Delivery,Port Sandra,,F,28
36122,3/27/25,987,40,Books & Stationery,Interstellar Map,1,186.05,Bank Transfer,Port Deborahhaven,,M,18
17990,2/9/25,631,10,Electronics,Gravity Boots,4,131.85,Bank Transfer,Lake Pamelahaven,,M,55
24579,3/19/25,628,10,Electronics,Space Radio,5,290.15,Cash on Delivery,Fletcherside,1,F,25
63240,3/31/25,693,10,Electronics,Space Radio,1,198.4,Cash on Delivery,Kiddport,,,61
74811,2/20/25,789,40,Books & Stationery,Star Chart,5,473.08,Cash on Delivery,South Jeffery,,M,42
11167,3/14/25,656,30,Home & Living,Astro Bed,1,471.97,Cash on Delivery,Henryfurt,,F,42
42105,2/10/25,711,10,Electronics,Space Radio,5,262.37,Cash on Delivery,Vincentview,,M,25
22685,3/26/25,184,20,Fashion,Lunar Gloves,1,266.46,Credit Card,New Susan,3,,53
94641,3/3/25,613,30,Home & Living,Astro Bed,2,382.02,Bank Transfer,North Kristen,2,M,58
44049,3/31/25,471,10,Electronics,Space Radio,2,168.73,Credit Card,Andersonland,,M,19
68520,2/28/25,721,40,Books & Stationery,Star Chart,5,132.69,Cash on Delivery,Rodriguezville,,M,46
29434,3/25/25,159,10,Electronics,Space Radio,5,77.59,Cash on Delivery,New Jamie,,,23
76452,2/17/25,625,20,Fashion,Cosmic Sunglasses,4,302.27,Bank Transfer,Lake Dustinborough,,M,27
14414,3/13/25,171,30,Home & Living,Star Lamp,4,138.42,Bank Transfer,Lake Angela,,M,68
56990,3/20/25,419,20,Fashion,Lunar Gloves,2,476.01,Credit Card,Lake Jonathan,,M,18
48621,2/13/25,196,20,Fashion,Orbital Sneakers,5,475.7,Cash on Delivery,Parkertown,3,,25
99996,3/6/25,905,10,Electronics,Zero-G Laptop,3,179.52,Credit Card,West Ashley,,F,74
14155,2/11/25,277,40,Books & Stationery,Star Chart,2,37.14,Bank Transfer,Candacechester,4,M,23
26749,3/15/25,246,20,Fashion,Orbital Sneakers,4,52.47,Credit Card,Williamsfort,,,54
92201,3/7/25,191,10,Electronics,Satellite Phone,2,24.39,Bank Transfer,Port Brad,,M,49
66280,3/7/25,934,30,Home & Living,Space Coffee Maker,3,162.91,Cash on Delivery,Jasmineville,,,75
28917,3/8/25,972,40,Books & Stationery,Interstellar Map,3,197.58,Credit Card,Lake Raymondland,,F,39
41011,2/8/25,836,30,Home & Living,Anti-Gravity Chair,2,482.38,Bank Transfer,South Holly,,F,33
55838,3/15/25,602,40,Books & Stationery,Astronomy Notebook,4,272.03,Credit Card,Thomasport,3,,70
70142,3/22/25,563,20,Fashion,Lunar Gloves,1,259.6,Bank Transfer,Kelleytown,,M,27
27042,2/25/25,552,10,Electronics,Gravity Boots,4,427.63,Bank Transfer,Watsonmouth,,,36
72037,3/9/25,692,10,Electronics,Zero-G Laptop,1,323.16,Bank Transfer,Aliciafurt,1,M,24
76880,2/27/25,594,50,Sports & Outdoors,Gravity Ball,3,487.04,Credit Card,Paulburgh,,F,69
37456,2/27/25,843,10,Electronics,Satellite Phone,4,440.57,Bank Transfer,North Melissa,,F,27
21387,3/1/25,719,40,Books & Stationery,Rocket Science Manual,3,90.18,Bank Transfer,North Cristianhaven,,M,43
96497,3/24/25,758,30,Home & Living,Astro Bed,1,385.54,Credit Card,New Jontown,,M,52
82146,2/13/25,574,50,Sports & Outdoors,Spaceboard,2,11.24,Cash on Delivery,Gutierrezmouth,,F,32
54218,3/23/25,612,50,Sports & Outdoors,Astro Tent,5,405.08,Cash on Delivery,South Johnathanborough,,,35
86898,3/31/25,123,40,Books & Stationery,Star Chart,4,208.52,Credit Card,Valeriefurt,3,F,20
33821,2/13/25,418,20,Fashion,Meteor Jacket,2,331.69,Bank Transfer,Nelsonland,,M,73
13841,2/15/25,418,40,Books & Stationery,Astronomy Notebook,5,374.55,Cash on Delivery,Stevensbury,4,M,49
28648,2/14/25,154,50,Sports & Outdoors,Meteor Climbing Gear,1,109.29,Credit Card,New Matthew,2,,46
82189,4/1/25,718,50,Sports & Outdoors,Gravity Ball,1,49.29,Bank Transfer,Tarabury,1,M,37
72238,4/1/25,209,10,Electronics,Zero-G Laptop,4,376.29,Cash on Delivery,Lake Rachel,,M,20
67512,3/26/25,654,20,Fashion,Thermal Space Suit,1,495.51,Bank Transfer,Darleneport,,F,28
73392,2/11/25,898,40,Books & Stationery,Star Chart,5,446.59,Bank Transfer,Jonathonview,,F,44
25383,2/14/25,595,10,Electronics,Space Radio,5,241.6,Bank Transfer,North Steven,,F,61
56018,3/6/25,253,30,Home & Living,Anti-Gravity Chair,5,286.98,Bank Transfer,West Rachelside,,M,61
85578,2/21/25,445,30,Home & Living,Star Lamp,3,472.2,Cash on Delivery,Webermouth,,,18
89803,3/12/25,641,30,Home & Living,Anti-Gravity Chair,3,373.41,Credit Card,South Johnshire,,,64
88310,2/19/25,323,40,Books & Stationery,Astronomy Notebook,5,74.79,Bank Transfer,West Erinchester,,M,57
68046,4/5/25,549,40,Books & Stationery,Cosmic Journal,5,193.55,Credit Card,Lake Jamesport,,,75
63250,2/17/25,608,40,Books & Stationery,Interstellar Map,4,298.74,Cash on Delivery,New David,4,F,21
67383,3/28/25,226,20,Fashion,Meteor Jacket,2,281.41,Bank Transfer,Lake Colleenbury,,M,44
80731,4/6/25,306,20,Fashion,Meteor Jacket,2,123.6,Cash on Delivery,Port Brittany,2,,31
90842,3/17/25,386,20,Fashion,Meteor Jacket,4,21.05,Bank Transfer,Rebeccaland,,,34
39696,3/23/25,726,10,Electronics,Spacewatch,3,330.64,Credit Card,Tinabury,,,74
61352,2/28/25,412,20,Fashion,Orbital Sneakers,1,76.9,Bank Transfer,New Meredithmouth,,M,20
60140,4/4/25,643,30,Home & Living,Astro Bed,5,174.8,Cash on Delivery,West Stephen,,M,24
25263,3/17/25,362,50,Sports & Outdoors,Jetpack,2,187.43,Bank Transfer,Mcintyrefurt,,M,38
42450,3/8/25,235,40,Books & Stationery,Rocket Science Manual,3,173.18,Credit Card,Andreaborough,,M,53
79472,3/20/25,506,40,Books & Stationery,Star Chart,1,342.58,Credit Card,Port Robert,,,28
26035,2/23/25,135,10,Electronics,Spacewatch,1,314.5,Cash on Delivery,West Jonathan,,M,44
37374,3/17/25,652,50,Sports & Outdoors,Spaceboard,4,287.27,Bank Transfer,Stephenville,,F,30
19999,2/24/25,681,20,Fashion,Meteor Jacket,3,400.63,Credit Card,North Eduardo,5,F,60
85685,3/5/25,217,30,Home & Living,Astro Bed,4,14.09,Credit Card,Alexanderborough,,,50
10868,3/10/25,431,10,Electronics,Space Radio,1,353.78,Credit Card,Port Jacobborough,,F,39
99754,2/13/25,250,20,Fashion,Thermal Space Suit,2,368.01,Cash on Delivery,New Johnny,1,F,41
49001,3/3/25,507,30,Home & Living,Oxygen Recycler,3,269.62,Cash on Delivery,South Andrewside,2,M,73
45266,3/5/25,995,40,Books & Stationery,Interstellar Map,4,166.57,Cash on Delivery,Bowmanburgh,1,,28
63182,3/23/25,358,50,Sports & Outdoors,Meteor Climbing Gear,3,93.7,Credit Card,Jefferyport,,M,48
80065,4/7/25,852,30,Home & Living,Astro Bed,5,466.68,Credit Card,Parkershire,2,,41
76543,3/11/25,805,20,Fashion,Cosmic Sunglasses,5,115.92,Cash on Delivery,Amandastad,,M,68
21524,4/4/25,556,30,Home & Living,Astro Bed,5,85.23,Credit Card,Lake Scotthaven,,F,35
96987,3/14/25,820,30,Home & Living,Star Lamp,1,314.27,Bank Transfer,West Ethanport,1,,20
24006,3/16/25,723,40,Books & Stationery,Cosmic Journal,4,337.96,Credit Card,Port David,,,22
84902,2/16/25,968,10,Electronics,Space Radio,5,85.82,Cash on Delivery,Nicolefurt,,M,32
29581,3/16/25,951,40,Books & Stationery,Astronomy Notebook,3,291.92,Credit Card,New Thomas,,,50
31171,3/17/25,648,10,Electronics,Satellite Phone,3,458.1,Credit Card,South Natalie,,M,69
89214,3/21/25,389,40,Books & Stationery,Astronomy Notebook,5,90.79,Credit Card,Maryview,,F,37
24509,3/30/25,406,30,Home & Living,Space Coffee Maker,5,407.24,Credit Card,Port Amy,,,42
