Status,Ticket ID,Source,Priority,Support Level,Product Group,Topic,Agent Group,Agent Name,Created Time,Expected SLA to First Response,First Response Time,SLA For First Response,Expected Resolution SLA,Resolution Time,SLA For Resolution,Close Time,Agent Interactions,Survey Results,Spaceport
Closed,062e8f81-939b-4802-beaa-febe18959afb,Email,Low,Tier 1,Electronics,General inquiry,1st Level Support,Raymond Kline,2/16/25 8:17,2/18/25 8:17,2/17/25 9:05,Within SLA,2/23/25 8:17,2/17/25 23:48,Within SLA,2/18/25 5:48,2,2,Christymouth
Resolved,0d04c0f1-5965-4412-879a-5ff05d64a572,Phone,Medium,Tier 1,Books & Stationery,Installation help,2nd Level Support,Leslie Hernandez,2/22/25 6:33,2/23/25 6:33,2/22/25 16:00,Within SLA,2/25/25 6:33,2/23/25 3:06,Within SLA,2/23/25 5:06,7,4,New Robert
Resolved,4f07ce27-ca0a-40a9-a1fc-9df8358106e0,Chat,Low,Tier 2,Fashion,Warranty request,1st Level Support,Erica Bowers,2/2/25 5:48,2/4/25 5:48,2/4/25 12:48,SLA Violated,2/9/25 5:48,2/7/25 7:33,Within SLA,2/8/25 4:33,8,1,Port Juanburgh
In Progress,890fb891-7a9b-49c5-922e-c2210251bfa5,Phone,Low,Tier 1,Books & Stationery,Return request,2nd Level Support,Wanda Roberts,2/16/25 9:04,2/18/25 9:04,2/16/25 13:43,Within SLA,2/19/25 9:04,2/16/25 21:44,Within SLA,2/17/25 6:44,8,1,West Denise
Closed,e3ea464f-4287-4696-ab54-bb3c5cc834a6,Chat,Medium,Tier 1,Electronics,Return request,2nd Level Support,Michael Schaefer,2/22/25 11:16,2/23/25 11:16,2/23/25 1:29,Within SLA,2/27/25 11:16,3/2/25 11:16,SLA Violated,3/2/25 12:16,9,4,New Emilyberg
Resolved,bfef4083-6a9a-49b8-8d92-e7f78ef1598a,Phone,High,Tier 1,Sports & Outdoors,Delivery delay,1st Level Support,Raymond Kline,2/9/25 12:11,2/9/25 13:11,2/10/25 5:11,SLA Violated,2/12/25 12:11,2/10/25 19:04,Within SLA,2/11/25 7:04,6,3,Jessicaport
Resolved,f66f7c14-7e49-41cf-8471-a286dcac1ce4,Email,High,Tier 1,Home & Living,Billing issue,2nd Level Support,Abigail Lopez,2/6/25 10:54,2/6/25 11:54,2/6/25 21:54,SLA Violated,2/13/25 10:54,2/8/25 15:05,Within SLA,2/9/25 9:05,1,4,Kimstad
Closed,c5b2eaf7-9683-45f9-abbc-91c481cd7b2d,Phone,Medium,Tier 1,Home & Living,Warranty request,1st Level Support,Christopher Morrison,3/1/25 4:28,3/2/25 4:28,3/2/25 3:10,Within SLA,3/4/25 4:28,3/3/25 9:22,Within SLA,3/3/25 10:22,10,2,Port Amy
Resolved,c22c4f9d-d5fe-4d47-ad10-d709c7ed408a,Chat,Medium,Tier 2,Books & Stationery,Billing issue,2nd Level Support,Brent Baldwin,2/6/25 16:29,2/7/25 16:29,2/7/25 4:07,Within SLA,2/9/25 16:29,2/9/25 9:14,Within SLA,2/10/25 9:14,1,4,Kristenview
In Progress,4b1c7795-e326-4693-acd1-617f62850134,Email,Medium,Tier 2,Sports & Outdoors,Delivery delay,1st Level Support,Abigail Lopez,2/4/25 9:31,2/5/25 9:31,2/5/25 3:31,Within SLA,2/7/25 9:31,2/6/25 3:46,Within SLA,2/6/25 4:46,8,5,Smithstad
Open,6f3f650e-642c-4e94-8720-93bd7831ea54,Email,Medium,Tier 1,Fashion,Return request,1st Level Support,Vincent Romero,2/9/25 8:44,2/10/25 8:44,2/10/25 12:44,SLA Violated,2/14/25 8:44,2/10/25 18:01,Within SLA,2/11/25 13:01,2,1,West Chasetown
In Progress,22dedab5-39ca-4df4-ab6c-b05a01a37eb5,Email,Medium,Tier 1,Electronics,General inquiry,1st Level Support,Sylvia Pittman,2/23/25 19:59,2/24/25 19:59,2/24/25 11:44,Within SLA,3/2/25 19:59,2/24/25 15:09,Within SLA,2/25/25 2:09,2,5,Rodriguezmouth
Resolved,b9295ec2-7030-4e78-82f1-c9d8f9688ccf,Phone,High,Tier 1,Electronics,Billing issue,1st Level Support,Leslie Hernandez,3/13/25 21:35,3/13/25 22:35,3/13/25 22:29,Within SLA,3/18/25 21:35,3/18/25 19:24,Within SLA,3/19/25 9:24,3,3,Lake Kevinfurt
Resolved,80265f9c-1401-4db7-b0ae-7256893d4d1e,Phone,Low,Tier 1,Fashion,Product malfunction,2nd Level Support,Michael Clark,3/11/25 14:07,3/13/25 14:07,3/11/25 19:39,Within SLA,3/16/25 14:07,3/15/25 15:23,Within SLA,3/15/25 16:23,3,1,West Christine
Closed,fcc26437-5238-434f-a827-851cb9cf918d,Email,High,Tier 2,Books & Stationery,Return request,1st Level Support,Patrick Hall,3/28/25 1:29,3/28/25 2:29,3/28/25 1:42,Within SLA,4/2/25 1:29,3/28/25 18:24,Within SLA,3/29/25 8:24,4,2,Snowchester
Resolved,9d057037-1279-4575-97f8-4e03bf846d91,Chat,Medium,Tier 2,Sports & Outdoors,Product malfunction,2nd Level Support,Briana Lane,3/21/25 18:54,3/22/25 18:54,3/21/25 19:12,Within SLA,3/28/25 18:54,3/24/25 8:20,Within SLA,3/24/25 12:20,9,1,West Brittany
Resolved,55b22b3d-fbe8-4aca-baca-777f78f58b0c,Email,Medium,Tier 2,Fashion,Installation help,1st Level Support,Patrick Hall,3/21/25 5:25,3/22/25 5:25,3/21/25 13:25,Within SLA,3/24/25 5:25,3/21/25 18:38,Within SLA,3/22/25 10:38,8,2,South Makaylaton
In Progress,f04bc7b2-b6a2-4701-8d78-02ed7c841c16,Chat,Low,Tier 2,Home & Living,Delivery delay,2nd Level Support,Michael Schaefer,3/24/25 5:41,3/26/25 5:41,3/26/25 4:30,Within SLA,3/29/25 5:41,3/27/25 4:05,Within SLA,3/28/25 4:05,1,5,Sandraberg
In Progress,b6781938-e789-468d-a16e-9bd8fa359746,Chat,Low,Tier 1,Electronics,Delivery delay,2nd Level Support,Robert Wall,2/15/25 12:17,2/17/25 12:17,2/16/25 17:57,Within SLA,2/20/25 12:17,2/18/25 11:56,Within SLA,2/19/25 9:56,6,2,Trevorland
Closed,7caf9450-6211-4632-ae18-c3a6ab580afd,Phone,Low,Tier 1,Books & Stationery,General inquiry,1st Level Support,Raymond Kline,3/6/25 21:55,3/8/25 21:55,3/9/25 0:55,SLA Violated,3/11/25 21:55,3/9/25 1:11,Within SLA,3/9/25 3:11,7,2,West Tammy
In Progress,17d51cd2-9ab3-4943-a261-adc56ff7f352,Email,Low,Tier 2,Home & Living,Delivery delay,2nd Level Support,Patrick Hall,3/2/25 13:55,3/4/25 13:55,3/4/25 1:58,Within SLA,3/7/25 13:55,3/7/25 3:12,Within SLA,3/7/25 8:12,1,5,Carpenterville
Open,6407d726-6f34-42f7-be8c-33b784d0d7d8,Chat,Low,Tier 2,Books & Stationery,Warranty request,1st Level Support,Leslie Hernandez,3/4/25 10:05,3/6/25 10:05,3/4/25 18:16,Within SLA,3/9/25 10:05,3/5/25 20:35,Within SLA,3/6/25 17:35,10,2,Port Michaelview
Resolved,50269847-543d-43a1-97de-db3b13bd4626,Email,High,Tier 1,Books & Stationery,General inquiry,2nd Level Support,Patrick Hall,2/5/25 9:48,2/5/25 10:48,2/5/25 10:02,Within SLA,2/10/25 9:48,2/10/25 6:02,Within SLA,2/11/25 6:02,7,2,East Lindseystad
In Progress,8ea1fe99-4f2a-495a-885d-4c374b9d9115,Phone,Medium,Tier 1,Sports & Outdoors,Product malfunction,2nd Level Support,Mike Mcdaniel,3/18/25 1:54,3/19/25 1:54,3/18/25 5:03,Within SLA,3/23/25 1:54,3/22/25 4:37,Within SLA,3/22/25 21:37,1,4,Port Wesley
Resolved,f8602a2c-e377-4bf8-a205-7bd21e929f03,Phone,High,Tier 1,Books & Stationery,Warranty request,1st Level Support,Abigail Lopez,2/20/25 11:40,2/20/25 12:40,2/20/25 12:07,Within SLA,2/23/25 11:40,2/21/25 9:34,Within SLA,2/21/25 23:34,4,2,Lake Bettyland
Resolved,8c3e4b34-9ed2-4fa5-968a-c9f23b68d5e5,Chat,Medium,Tier 1,Electronics,Warranty request,2nd Level Support,Michael Clark,2/1/25 0:49,2/2/25 0:49,2/1/25 8:14,Within SLA,2/8/25 0:49,2/2/25 1:00,Within SLA,2/2/25 2:00,8,4,Greenport
Closed,422a2444-9496-487b-a0e2-e9ab3d44419f,Email,Low,Tier 2,Books & Stationery,Return request,1st Level Support,Abigail Lopez,3/17/25 7:21,3/19/25 7:21,3/17/25 17:12,Within SLA,3/24/25 7:21,3/20/25 8:29,Within SLA,3/20/25 10:29,5,4,New Theresa
Closed,eacc15d9-9b36-4668-9fa0-6e3b8e4665ec,Email,High,Tier 1,Electronics,Billing issue,2nd Level Support,Mike Mcdaniel,3/13/25 20:10,3/13/25 21:10,3/13/25 21:07,Within SLA,3/20/25 20:10,3/13/25 22:32,Within SLA,3/14/25 0:32,2,4,Lynnhaven
Resolved,e04269c6-4a64-4ccb-a3ea-4abdfdf55bb0,Email,Low,Tier 2,Fashion,Return request,1st Level Support,John Hampton,2/4/25 5:26,2/6/25 5:26,2/4/25 14:23,Within SLA,2/7/25 5:26,2/5/25 4:30,Within SLA,2/5/25 15:30,4,5,Myersbury
In Progress,178a14cf-98a0-45cb-aa03-abe2c9f564be,Phone,Medium,Tier 1,Fashion,Installation help,2nd Level Support,Michael Schaefer,3/24/25 14:39,3/25/25 14:39,3/25/25 3:59,Within SLA,3/29/25 14:39,3/29/25 13:47,Within SLA,3/29/25 16:47,6,3,Lopezfurt
Resolved,0f218059-7119-4619-9d4f-c5d0672a458f,Email,Medium,Tier 1,Books & Stationery,Return request,2nd Level Support,Christopher Morrison,2/14/25 0:34,2/15/25 0:34,2/14/25 6:55,Within SLA,2/21/25 0:34,2/22/25 0:34,SLA Violated,2/22/25 7:34,8,1,Saramouth
Open,ff4e4680-4ef0-4fc2-8eaa-2b997150ff6c,Chat,Low,Tier 1,Electronics,Delivery delay,2nd Level Support,Wanda Roberts,3/18/25 21:29,3/20/25 21:29,3/19/25 21:13,Within SLA,3/23/25 21:29,3/23/25 14:13,Within SLA,3/23/25 21:13,9,1,New Jeffreyberg
Resolved,c792a5fa-5db4-47d1-ace8-bad2516218fb,Email,Medium,Tier 1,Books & Stationery,Installation help,2nd Level Support,Christopher Morrison,3/9/25 5:10,3/10/25 5:10,3/9/25 12:26,Within SLA,3/12/25 5:10,3/9/25 14:38,Within SLA,3/9/25 17:38,1,2,South Kiaraside
Closed,4edbf355-e67d-4ffe-90a5-cbfa8e1880a6,Email,Medium,Tier 2,Sports & Outdoors,Installation help,2nd Level Support,Erica Bowers,2/2/25 11:48,2/3/25 11:48,2/2/25 23:24,Within SLA,2/9/25 11:48,2/5/25 16:35,Within SLA,2/6/25 10:35,8,4,New Jessicaport
Resolved,047cf4fe-a367-45cf-9492-5842a5a0b9e4,Chat,High,Tier 2,Fashion,General inquiry,2nd Level Support,Molly Campbell,3/8/25 3:27,3/8/25 4:27,3/8/25 3:34,Within SLA,3/13/25 3:27,3/8/25 16:52,Within SLA,3/8/25 18:52,3,3,South Larry
Resolved,4af9b19c-5bd2-48b9-a345-467c9667c36f,Chat,Medium,Tier 1,Sports & Outdoors,Installation help,1st Level Support,Michael Clark,3/16/25 11:45,3/17/25 11:45,3/18/25 10:45,SLA Violated,3/23/25 11:45,3/19/25 2:47,Within SLA,3/19/25 8:47,4,1,Lake Brian
Open,e38e1258-7960-474b-bcdc-018a58d43810,Phone,Medium,Tier 2,Home & Living,Installation help,1st Level Support,Patrick Hall,3/3/25 8:32,3/4/25 8:32,3/4/25 1:21,Within SLA,3/6/25 8:32,3/5/25 2:12,Within SLA,3/5/25 14:12,3,3,Ricardoton
Resolved,43440e2a-856e-43d1-ad84-fda20c7f2ad0,Chat,Medium,Tier 1,Electronics,Warranty request,2nd Level Support,Tyler Armstrong,2/1/25 18:01,2/2/25 18:01,2/3/25 5:01,SLA Violated,2/4/25 18:01,2/4/25 13:33,Within SLA,2/5/25 13:33,9,5,North Joshua
Resolved,6d87af94-0055-4136-8c4a-bce689c59b0c,Email,Low,Tier 2,Sports & Outdoors,Return request,1st Level Support,Robert Wall,3/13/25 19:03,3/15/25 19:03,3/15/25 13:18,Within SLA,3/18/25 19:03,3/17/25 13:59,Within SLA,3/17/25 17:59,8,1,Jessicachester
In Progress,9ba0dcad-d079-4c76-9019-51bc0122e68f,Email,Low,Tier 1,Books & Stationery,Billing issue,1st Level Support,Christopher Morrison,2/8/25 18:36,2/10/25 18:36,2/9/25 5:42,Within SLA,2/13/25 18:36,2/11/25 4:59,Within SLA,2/12/25 1:59,4,5,Larsontown
Resolved,14120bdd-e676-4c3d-adf2-8e241363bfe5,Phone,Low,Tier 1,Sports & Outdoors,General inquiry,2nd Level Support,Abigail Lopez,3/21/25 2:41,3/23/25 2:41,3/23/25 15:41,SLA Violated,3/24/25 2:41,3/23/25 18:03,Within SLA,3/24/25 14:03,10,5,Mariaport
Closed,79db3181-2ba1-45ab-9893-90162e0bf1dd,Email,Low,Tier 1,Books & Stationery,Installation help,2nd Level Support,Briana Lane,2/22/25 12:23,2/24/25 12:23,2/22/25 18:07,Within SLA,2/27/25 12:23,2/26/25 12:20,Within SLA,2/27/25 3:20,9,1,West Donaldburgh
In Progress,613a5b97-e829-45c3-aa68-f62b914ab94c,Phone,Medium,Tier 2,Books & Stationery,Installation help,1st Level Support,Sylvia Pittman,2/11/25 11:20,2/12/25 11:20,2/12/25 9:19,Within SLA,2/16/25 11:20,2/13/25 10:17,Within SLA,2/14/25 5:17,10,1,Brownville
In Progress,29e94058-7214-4c03-9641-8d15344efd6b,Phone,Low,Tier 2,Electronics,Billing issue,2nd Level Support,Abigail Lopez,3/11/25 21:32,3/13/25 21:32,3/11/25 23:28,Within SLA,3/18/25 21:32,3/20/25 21:32,SLA Violated,3/21/25 3:32,9,4,East Bryanburgh
Closed,6980a34f-d9f8-4848-a4ec-a567ad5b0322,Chat,Low,Tier 2,Home & Living,Billing issue,2nd Level Support,Mike Mcdaniel,3/3/25 17:09,3/5/25 17:09,3/6/25 3:09,SLA Violated,3/10/25 17:09,3/10/25 5:03,Within SLA,3/10/25 23:03,8,2,Millermouth
Open,c4022665-295a-4255-a9d1-f17b4ce9865c,Chat,Low,Tier 2,Books & Stationery,Product malfunction,2nd Level Support,Sylvia Pittman,3/23/25 18:07,3/25/25 18:07,3/24/25 2:17,Within SLA,3/30/25 18:07,3/25/25 23:51,Within SLA,3/26/25 0:51,2,3,Nancyberg
Resolved,57bceebb-8ad6-4ca7-bb1a-84bbef48c864,Chat,Medium,Tier 2,Sports & Outdoors,Warranty request,2nd Level Support,Michael Schaefer,3/3/25 1:59,3/4/25 1:59,3/3/25 10:53,Within SLA,3/8/25 1:59,3/9/25 1:59,SLA Violated,3/9/25 13:59,9,5,Shepherdchester
Open,23674218-27cd-4870-8cfb-6fc712417e2f,Phone,Low,Tier 1,Fashion,Installation help,2nd Level Support,Tyler Armstrong,3/3/25 19:36,3/5/25 19:36,3/4/25 9:06,Within SLA,3/6/25 19:36,3/4/25 22:10,Within SLA,3/5/25 12:10,6,1,West Sherylchester
Resolved,2cbab728-e5dd-4277-a278-f57951777e77,Email,Medium,Tier 1,Sports & Outdoors,Delivery delay,1st Level Support,Wanda Roberts,2/24/25 23:38,2/25/25 23:38,2/25/25 6:22,Within SLA,2/27/25 23:38,2/27/25 15:56,Within SLA,2/28/25 2:56,5,3,Fernandezbury
Closed,1a310da3-292b-495d-a5b0-59d30da6badf,Email,Low,Tier 2,Fashion,Product malfunction,1st Level Support,Jeffery Phillips,3/16/25 14:42,3/18/25 14:42,3/17/25 12:49,Within SLA,3/21/25 14:42,3/20/25 13:59,Within SLA,3/20/25 19:59,2,2,Burnettfurt
In Progress,6f1e0df4-763b-403b-b57c-501054258d0b,Chat,High,Tier 1,Books & Stationery,Warranty request,1st Level Support,Wanda Roberts,2/9/25 12:09,2/9/25 13:09,2/9/25 14:09,SLA Violated,2/14/25 12:09,2/12/25 7:12,Within SLA,2/13/25 6:12,6,2,Palmerville
Closed,40f595ae-39db-475a-b7cb-35bcf5b6e30c,Email,Medium,Tier 2,Fashion,Return request,2nd Level Support,Brent Baldwin,2/17/25 2:43,2/18/25 2:43,2/17/25 19:22,Within SLA,2/20/25 2:43,2/18/25 6:39,Within SLA,2/19/25 5:39,3,2,East Andrewchester
Resolved,a300b3bd-e107-4574-b78a-3764f4f25a2f,Chat,Low,Tier 1,Books & Stationery,Return request,1st Level Support,Abigail Lopez,2/24/25 4:37,2/26/25 4:37,2/25/25 7:31,Within SLA,3/1/25 4:37,2/25/25 12:03,Within SLA,2/25/25 14:03,4,1,South Brian
Open,3bbcb3ac-b232-46f1-be70-8570e1bcc297,Email,Medium,Tier 1,Books & Stationery,Product malfunction,2nd Level Support,Mike Mcdaniel,3/3/25 9:17,3/4/25 9:17,3/4/25 7:30,Within SLA,3/10/25 9:17,3/7/25 13:01,Within SLA,3/7/25 17:01,2,5,New Michael
In Progress,2838c4c3-ea80-4ff5-81d8-5b034f72161e,Chat,Low,Tier 2,Electronics,Product malfunction,1st Level Support,Michael Schaefer,3/30/25 7:22,4/1/25 7:22,4/1/25 19:22,SLA Violated,4/4/25 7:22,4/3/25 1:14,Within SLA,4/3/25 18:14,10,2,Powellchester
Resolved,eabe66e5-67b3-4a32-84ac-8072d99a9ea9,Chat,Low,Tier 1,Sports & Outdoors,Delivery delay,1st Level Support,Vincent Romero,2/7/25 10:49,2/9/25 10:49,2/7/25 21:24,Within SLA,2/14/25 10:49,2/10/25 11:26,Within SLA,2/11/25 11:26,2,2,Olsonview
Closed,96665039-f642-4a0b-9340-91aab2d69264,Email,Low,Tier 1,Books & Stationery,Return request,1st Level Support,Michael Clark,3/19/25 14:40,3/21/25 14:40,3/22/25 3:40,SLA Violated,3/24/25 14:40,3/23/25 7:42,Within SLA,3/23/25 15:42,7,1,Michaelmouth
Closed,73c0dd8b-3d7c-450f-8214-3634d126c294,Phone,Low,Tier 1,Sports & Outdoors,Delivery delay,2nd Level Support,Briana Lane,3/16/25 9:58,3/18/25 9:58,3/17/25 20:32,Within SLA,3/23/25 9:58,3/19/25 15:23,Within SLA,3/19/25 18:23,6,4,New Sharon
In Progress,618abf8e-ee2e-4832-9d27-6fbb8ad189fc,Phone,Low,Tier 2,Books & Stationery,Delivery delay,2nd Level Support,Vincent Romero,3/13/25 14:00,3/15/25 14:00,3/16/25 4:00,SLA Violated,3/16/25 14:00,3/18/25 14:00,SLA Violated,3/19/25 12:00,6,2,Port Rachel
Open,7988f49b-304c-4b31-a74c-a74027ea7714,Email,Low,Tier 1,Books & Stationery,Warranty request,1st Level Support,Wanda Roberts,2/11/25 19:53,2/13/25 19:53,2/12/25 12:04,Within SLA,2/16/25 19:53,2/12/25 22:13,Within SLA,2/13/25 2:13,3,1,South David
Resolved,4c7d24bc-e299-4ddc-babc-e69a4b5bb7fe,Chat,Low,Tier 2,Electronics,Delivery delay,2nd Level Support,Erica Bowers,2/13/25 5:24,2/15/25 5:24,2/14/25 15:44,Within SLA,2/20/25 5:24,2/15/25 9:10,Within SLA,2/16/25 4:10,5,4,East Michael
Resolved,7c3e647c-868f-4e54-b072-6c55524a29ad,Email,Medium,Tier 2,Books & Stationery,Billing issue,2nd Level Support,Tyler Armstrong,2/4/25 21:19,2/5/25 21:19,2/5/25 8:45,Within SLA,2/7/25 21:19,2/5/25 22:30,Within SLA,2/6/25 14:30,8,2,Millerland
Resolved,a289469c-a620-4c27-93cf-dd6c7f09841e,Chat,Low,Tier 1,Electronics,Warranty request,1st Level Support,Michael Clark,2/17/25 3:30,2/19/25 3:30,2/18/25 4:40,Within SLA,2/24/25 3:30,2/23/25 6:27,Within SLA,2/23/25 16:27,10,5,Davidborough
Open,9fe17d17-e8a1-4646-875a-e596c91a4faa,Chat,Medium,Tier 2,Books & Stationery,Delivery delay,2nd Level Support,Erica Bowers,3/8/25 10:05,3/9/25 10:05,3/8/25 14:00,Within SLA,3/13/25 10:05,3/11/25 21:13,Within SLA,3/12/25 15:13,9,1,Lake Laura
Closed,ca6cbb4c-2b3e-47d1-aec8-0fd731269d11,Chat,High,Tier 1,Books & Stationery,Warranty request,2nd Level Support,Raymond Kline,2/9/25 1:58,2/9/25 2:58,2/9/25 2:05,Within SLA,2/12/25 1:58,2/10/25 18:38,Within SLA,2/11/25 12:38,5,2,North Walterfurt
Resolved,ae84785e-8a81-4ae8-9784-cc4436534be7,Chat,Low,Tier 2,Books & Stationery,General inquiry,1st Level Support,Robert Wall,3/1/25 5:38,3/3/25 5:38,3/3/25 1:00,Within SLA,3/8/25 5:38,3/7/25 16:26,Within SLA,3/8/25 10:26,10,4,Jenniferside
Resolved,29532b4a-e161-4d87-85cf-787d7d79fc5a,Chat,Medium,Tier 2,Home & Living,Warranty request,2nd Level Support,Ashley Espinoza,3/7/25 19:04,3/8/25 19:04,3/8/25 15:57,Within SLA,3/12/25 19:04,3/10/25 23:32,Within SLA,3/11/25 0:32,10,1,Peterstown
In Progress,c657cc76-26bf-4c9a-ad64-95bd8bec7b5d,Phone,Low,Tier 1,Home & Living,Warranty request,1st Level Support,Sylvia Pittman,2/26/25 4:50,2/28/25 4:50,2/27/25 15:09,Within SLA,3/3/25 4:50,3/1/25 5:22,Within SLA,3/1/25 7:22,4,2,Lake Clinton
In Progress,2216a7db-b637-4c36-a96e-b0ca892e807b,Phone,Medium,Tier 1,Home & Living,Product malfunction,2nd Level Support,Michael Clark,3/21/25 19:44,3/22/25 19:44,3/22/25 14:09,Within SLA,3/26/25 19:44,3/25/25 12:56,Within SLA,3/26/25 10:56,7,5,Johnsonland
Resolved,35ec65d4-ab86-45bf-ab34-ef76ac5c498a,Phone,Low,Tier 2,Sports & Outdoors,Product malfunction,2nd Level Support,Raymond Kline,2/13/25 11:50,2/15/25 11:50,2/14/25 1:38,Within SLA,2/18/25 11:50,2/17/25 5:20,Within SLA,2/17/25 21:20,2,2,North Robert
Resolved,a8122c3a-c345-474b-b714-e776dbba93e3,Email,High,Tier 2,Fashion,Billing issue,2nd Level Support,Briana Lane,3/11/25 21:35,3/11/25 22:35,3/12/25 5:35,SLA Violated,3/16/25 21:35,3/14/25 1:59,Within SLA,3/14/25 4:59,9,2,East Michelleberg
Resolved,795ec538-86b3-468f-9790-e67eb687c4a3,Chat,Low,Tier 2,Fashion,Billing issue,1st Level Support,Robert Wall,2/8/25 19:21,2/10/25 19:21,2/8/25 20:40,Within SLA,2/13/25 19:21,2/10/25 13:40,Within SLA,2/11/25 8:40,9,4,West Andrew
Resolved,042e2318-c5bb-4e73-813f-a59f3ee8339f,Phone,Medium,Tier 2,Sports & Outdoors,General inquiry,2nd Level Support,Sylvia Pittman,2/3/25 3:07,2/4/25 3:07,2/3/25 22:58,Within SLA,2/8/25 3:07,2/6/25 12:27,Within SLA,2/7/25 1:27,5,5,Jonestown
Resolved,cf6835c4-169e-48b3-9a8c-e8b6c3019a2b,Email,Medium,Tier 1,Electronics,Return request,1st Level Support,Robert Wall,3/24/25 18:04,3/25/25 18:04,3/25/25 10:24,Within SLA,3/31/25 18:04,4/3/25 18:04,SLA Violated,4/4/25 9:04,5,5,Brianborough
Closed,8b28b4f6-7326-4a24-a75e-66421804436a,Phone,High,Tier 1,Sports & Outdoors,Delivery delay,2nd Level Support,Christopher Morrison,3/20/25 18:32,3/20/25 19:32,3/20/25 19:10,Within SLA,3/23/25 18:32,3/21/25 23:44,Within SLA,3/22/25 9:44,7,4,Elliottborough
Resolved,a6cb52c6-f535-4ecf-b2f7-17026e0fbabf,Chat,Medium,Tier 2,Home & Living,General inquiry,2nd Level Support,Michael Clark,2/19/25 0:27,2/20/25 0:27,2/19/25 7:44,Within SLA,2/26/25 0:27,2/23/25 10:57,Within SLA,2/23/25 18:57,2,2,South Josephhaven
In Progress,c0a4a1b5-1ce2-40ef-9676-cefbc0615c8d,Chat,Medium,Tier 2,Books & Stationery,Warranty request,2nd Level Support,Sylvia Pittman,3/25/25 10:08,3/26/25 10:08,3/25/25 22:39,Within SLA,3/28/25 10:08,3/28/25 3:35,Within SLA,3/28/25 12:35,3,1,Lake Frankshire
Resolved,118ea2a5-179b-46a3-a8b7-aef24d99ff50,Phone,Medium,Tier 1,Electronics,Return request,2nd Level Support,Brent Baldwin,3/12/25 3:36,3/13/25 3:36,3/12/25 18:05,Within SLA,3/15/25 3:36,3/13/25 6:22,Within SLA,3/13/25 16:22,2,4,Gregmouth
Closed,3a59f606-3748-4351-8a29-36f3ff174ed6,Email,Medium,Tier 1,Books & Stationery,General inquiry,1st Level Support,Molly Campbell,3/7/25 3:51,3/8/25 3:51,3/7/25 6:28,Within SLA,3/14/25 3:51,3/9/25 1:47,Within SLA,3/9/25 5:47,9,5,East Michelle
Closed,2d660a2f-87d6-4c28-9f8d-4ba2f3d8ec46,Email,Low,Tier 1,Fashion,Billing issue,1st Level Support,Leslie Hernandez,2/11/25 5:57,2/13/25 5:57,2/12/25 15:29,Within SLA,2/18/25 5:57,2/15/25 8:02,Within SLA,2/16/25 8:02,4,4,Carpenterstad
In Progress,9fc84867-dc49-4147-90f2-043e3b312486,Chat,Low,Tier 2,Books & Stationery,Warranty request,2nd Level Support,Robert Wall,2/4/25 23:35,2/6/25 23:35,2/5/25 7:28,Within SLA,2/11/25 23:35,2/9/25 22:01,Within SLA,2/10/25 2:01,6,5,Sherryfurt
Resolved,fc283e7b-b2c6-4be5-8a5c-bc408a476d58,Email,Low,Tier 2,Fashion,Installation help,2nd Level Support,Briana Lane,3/17/25 2:14,3/19/25 2:14,3/19/25 3:14,SLA Violated,3/24/25 2:14,3/27/25 2:14,SLA Violated,3/27/25 4:14,1,2,North Stephanie
Resolved,ba8f4055-2533-45b7-9658-e3f01ad9630d,Phone,Low,Tier 2,Electronics,Billing issue,1st Level Support,Christopher Morrison,3/6/25 23:10,3/8/25 23:10,3/7/25 10:17,Within SLA,3/11/25 23:10,3/13/25 23:10,SLA Violated,3/14/25 9:10,2,2,Ericville
Resolved,8d509cba-c055-43f0-82e6-c5850509f02f,Chat,High,Tier 2,Books & Stationery,General inquiry,1st Level Support,Michael Schaefer,2/12/25 18:26,2/12/25 19:26,2/13/25 11:26,SLA Violated,2/17/25 18:26,2/17/25 16:17,Within SLA,2/18/25 3:17,7,1,New Stephanie
Closed,2cc8c660-b955-4f1d-a91d-41ef7c1bb3b4,Email,Low,Tier 1,Home & Living,Warranty request,2nd Level Support,Christopher Morrison,3/25/25 2:31,3/27/25 2:31,3/26/25 20:06,Within SLA,3/28/25 2:31,3/27/25 9:25,Within SLA,3/27/25 15:25,8,2,Petersonbury
Open,0e4570c9-5162-4c12-ae17-b4ff23551401,Chat,Medium,Tier 2,Sports & Outdoors,Product malfunction,1st Level Support,Michael Clark,2/5/25 14:39,2/6/25 14:39,2/5/25 21:27,Within SLA,2/12/25 14:39,2/15/25 14:39,SLA Violated,2/15/25 19:39,10,4,Greenstad
Closed,fcc3f99f-2c14-4b3b-bf94-c5f62516c664,Phone,Low,Tier 1,Home & Living,Delivery delay,2nd Level Support,Vincent Romero,2/17/25 8:13,2/19/25 8:13,2/18/25 18:42,Within SLA,2/22/25 8:13,2/20/25 15:01,Within SLA,2/21/25 4:01,7,5,Lake Kennethburgh
In Progress,a5800181-bc53-40ff-af68-fda7a65a50c3,Chat,High,Tier 1,Electronics,Warranty request,1st Level Support,Michael Schaefer,3/21/25 3:31,3/21/25 4:31,3/21/25 3:58,Within SLA,3/24/25 3:31,3/23/25 14:05,Within SLA,3/24/25 10:05,7,5,South Natashaville
