opportunity_id,account_id,account_name,industry,region,deal_owner,deal_owner_id,deal_stage,opportunity_amount,created_date,close_date,lead_source,pipeline_forecast_category,is_closed,is_won,product_category_id,product_category_name,product_name,number_of_activities,first_touch_to_mql_days,mql_to_sql_days,sql_to_opportunity_days,sales_cycle_days,churn_risk,segment
54866abf-0135-43a8-aec8-36e2fdc0cb47,bb4e4b32-fdce-4bca-872f-d226552a3388,"Williams, Roberts and Miller",Defense,EMEA,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Closed Lost,140775.13,8/29/24,10/3/24,Website,Omitted,TRUE,FALSE,10,Electronics,Zero-G Laptop,23,3,6,1,35,Medium,Enterprise
71e56f55-4861-46cc-9901-ea8dcae49b5f,5336a87e-9351-40a4-b7ea-65824e131bbd,Velazquez and Sons,Universities,LATAM,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Negotiation,189350.75,1/9/25,5/19/25,Outbound,Best Case,FALSE,FALSE,50,Sports & Outdoors,Jetpack,7,1,11,2,,Low,Mid-Market
73c24f8c-1ff4-4a6c-ae49-5f215312826d,4843f074-c776-4d53-b906-3a4ecf176bfa,Cohen Inc,Research Labs,EMEA,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Proposal,121542.98,1/24/25,6/13/25,Website,Commit,FALSE,FALSE,50,Sports & Outdoors,Jetpack,9,12,6,10,,Low,Enterprise
f4d89d8f-150b-40b2-bbf5-d06cc81ef575,e217b083-8cb5-4e38-b69e-d8adb704e541,"Harris, Scott and Erickson",Research Labs,APAC,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Closed Lost,120281.81,11/25/24,3/31/25,Event,Omitted,TRUE,FALSE,50,Sports & Outdoors,Spaceboard,43,9,3,10,126,Low,Mid-Market
5a2ed42d-435d-4b80-9fa6-e748e8b15847,8cc9ed22-40bd-46fe-99aa-c35f59b26122,"Morgan, Klein and Wilson",Research Labs,LATAM,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Negotiation,206094.68,12/10/24,6/7/25,Referral,Commit,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,33,7,1,8,,Low,Enterprise
a0868fd9-8de0-431f-b0a8-53102ff3fcac,7736d1b8-0dde-40d5-ad8f-3185d60edc02,Sexton-Perez,Aerospace,North America,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Negotiation,71785.6,7/14/24,12/13/24,Marketing,Commit,FALSE,FALSE,40,Books & Stationery,Star Chart,19,10,1,4,,Low,Mid-Market
e3e93526-36d7-452f-93b5-07ba53c9ba4d,908cfa4b-0c10-41a0-baa9-3fe3ed2b1f02,Ramos-Morris,Aerospace,EMEA,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Proposal,160004.98,9/2/24,2/22/25,Event,Commit,FALSE,FALSE,40,Books & Stationery,Rocket Science Manual,50,1,14,10,,Low,Mid-Market
5a1591aa-12de-495b-8197-5ba2f50b5017,fba446cb-9372-4a07-b59b-ff776b0b279b,"Mendoza, Dixon and Bailey",Research Labs,LATAM,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Closed Lost,227154.82,6/11/24,9/17/24,Referral,Best Case,TRUE,FALSE,10,Electronics,Space Radio,8,2,9,5,98,Low,SMB
cfc158b4-c033-464a-b439-17f81fad420b,68404b2a-f2c4-4760-9128-20993b530365,Patterson-Clark,Defense,LATAM,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Closed Won,229144.7,6/8/24,12/14/24,Referral,Commit,TRUE,TRUE,20,Fashion,Orbital Sneakers,27,10,5,1,189,Low,Enterprise
03aed8a4-8183-4169-af38-e1f7f1d5e731,824e4e19-ceea-426e-8b34-815fe5c363fe,Lopez-Mosley,Defense,APAC,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Proposal,43582,7/7/24,9/30/24,Event,Commit,FALSE,FALSE,30,Home & Living,Oxygen Recycler,42,6,1,14,,Low,Mid-Market
77b41055-20f2-4dcb-943c-393ad21b6b0d,de861729-3899-4687-823d-879d1045f369,Hernandez-Gonzales,Research Labs,APAC,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Closed Won,219493.45,2/12/25,5/2/25,Outbound,Omitted,TRUE,TRUE,40,Books & Stationery,Astronomy Notebook,14,6,2,3,79,Low,Mid-Market
f52b7ba8-83f1-495c-8582-69364abb6b28,4fefe7d4-c601-48e5-b027-f44d03bff7bc,Rogers-Flores,Government Agencies,APAC,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Proposal,212196.99,6/9/24,8/6/24,Outbound,Best Case,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,15,14,8,10,,Medium,SMB
dbb71f21-8e68-448b-b19e-18e421676765,616b2432-4cf2-4d47-aeb6-d2425ad7689e,Pierce and Sons,Government Agencies,APAC,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Negotiation,85300.05,9/29/24,11/24/24,Website,Commit,FALSE,FALSE,30,Home & Living,Anti-Gravity Chair,36,5,11,14,,Low,Enterprise
6f7a0b11-69a1-4a36-87ba-52f6b05e5078,1dd1722b-926f-486f-92fc-6c9ca5f44f55,Underwood LLC,Government Agencies,North America,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Prospecting,167869.49,8/26/24,12/5/24,Event,Best Case,FALSE,FALSE,20,Fashion,Meteor Jacket,8,9,5,13,,Low,Enterprise
107f1488-37f2-4050-9d23-7635ea29b0e4,fbe4fb32-682e-4179-a5ef-0cc2824d89ca,Valdez-Copeland,Aerospace,EMEA,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Prospecting,186249.95,1/21/25,6/5/25,Referral,Omitted,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,39,6,2,12,,High,Enterprise
cb8ea1b1-4590-45a1-8b88-cca3dc1c51c5,5cd4c26c-75be-4fbb-a33a-91fbd45633ed,Bentley Inc,Government Agencies,LATAM,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Negotiation,44451.11,2/11/25,5/9/25,Outbound,Best Case,FALSE,FALSE,30,Home & Living,Oxygen Recycler,32,12,3,1,,Low,Enterprise
5b4ab031-fb9a-4e08-bb76-c552a5523715,8f9da42b-23de-4938-b820-d5e6559ce1b9,Esparza Ltd,Research Labs,EMEA,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Proposal,55100.81,7/14/24,12/11/24,Website,Commit,FALSE,FALSE,20,Fashion,Meteor Jacket,38,8,4,8,,Low,SMB
9291ec35-12a1-4a1f-8dd6-0740324ad9ac,110a4ba3-efa1-4f8d-8860-eccb67c02259,Fisher Inc,Universities,APAC,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Closed Won,166457.86,3/3/25,8/12/25,Website,Best Case,TRUE,TRUE,20,Fashion,Cosmic Sunglasses,35,2,13,13,162,Low,SMB
e5a1c167-1d76-4441-9309-44e81b5eec72,5b765906-4c3e-4f2e-bcf1-5ea54c2817a2,Green-Wilson,Defense,EMEA,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Proposal,76509.49,7/24/24,8/30/24,Outbound,Best Case,FALSE,FALSE,30,Home & Living,Space Coffee Maker,31,11,13,14,,Low,Enterprise
92fae6af-9935-4370-a263-c07a899ac36f,588d94e7-4956-47ac-9520-f7388bc8acc3,"Lang, Santana and Thompson",Defense,North America,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Negotiation,26354.65,12/10/24,4/24/25,Website,Best Case,FALSE,FALSE,20,Fashion,Cosmic Sunglasses,15,11,2,1,,Low,Mid-Market
efa4bf2e-16ec-4c40-91b0-dac04b3630d4,0020b979-9a3c-4678-a774-b72ce1ebaf04,Maldonado LLC,Universities,LATAM,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Closed Lost,116455.25,2/3/25,6/4/25,Event,Commit,TRUE,FALSE,30,Home & Living,Star Lamp,24,6,6,5,121,Low,SMB
d3417491-7443-483e-99fd-2490552c0ff5,f32975ff-d0f5-4700-8c22-ff14c2f98e8c,Scott LLC,Defense,APAC,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Closed Lost,155278.24,11/23/24,2/10/25,Marketing,Best Case,TRUE,FALSE,10,Electronics,Spacewatch,8,3,7,10,79,Low,Mid-Market
993f1e92-30be-4ada-b9c8-d6d8be4cbe9a,0d20e342-3f3e-4ef2-8fbb-04c53a1f709b,Williams and Sons,Research Labs,EMEA,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Closed Won,156475.87,1/29/25,3/19/25,Referral,Best Case,TRUE,TRUE,40,Books & Stationery,Rocket Science Manual,46,2,4,6,49,Low,SMB
ef9b1093-5f6b-41b8-8b4d-13e2cd15a88b,8efed15f-98d5-46a8-8d61-5e518dd660f4,Flynn-Payne,Research Labs,APAC,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Negotiation,118804.96,9/13/24,11/3/24,Marketing,Commit,FALSE,FALSE,10,Electronics,Space Radio,13,13,13,7,,Low,Mid-Market
a526965c-9302-4950-bf49-43ff0a6e3c5c,b1b95743-732b-4579-9385-57490b47c303,"Serrano, Floyd and Gibson",Research Labs,North America,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Negotiation,187855.76,2/16/25,5/18/25,Website,Commit,FALSE,FALSE,10,Electronics,Spacewatch,32,3,2,7,,High,Enterprise
ea8103e5-1bc8-4fbe-9c52-8d2258b5b26d,27c569b0-8809-4ba2-b79c-fd939f671a1f,Roth-Johnson,Defense,APAC,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Prospecting,220293.82,12/22/24,6/3/25,Marketing,Best Case,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,42,5,1,7,,Low,Mid-Market
0b248c53-6e75-40f0-a505-0015fb893b4e,30d78420-1b2f-4316-b150-9dc7d766c3fc,Palmer-Garcia,Defense,APAC,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Negotiation,61078,5/1/24,8/16/24,Referral,Commit,FALSE,FALSE,20,Fashion,Thermal Space Suit,34,13,2,3,,Low,SMB
8fe8aaf3-d7f1-4d0c-b240-fb3655b61056,81417e91-6d46-4af0-b47f-27e062e63bf2,"Diaz, Rivera and Lee",Government Agencies,APAC,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Closed Lost,152633.57,2/10/25,3/18/25,Website,Commit,TRUE,FALSE,40,Books & Stationery,Rocket Science Manual,43,6,2,7,36,Low,Mid-Market
018f8e56-20d2-414d-820d-a931a1479192,096fee15-6522-413a-828c-406cccd485c9,Mcknight-Choi,Government Agencies,North America,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Negotiation,72693.14,4/10/24,8/3/24,Outbound,Commit,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,32,5,13,6,,Low,Enterprise
15bf6887-e531-4e50-b7ea-737a4937411d,4eb91541-efcd-464e-8115-cd2e64191524,Barton-Johnson,Aerospace,North America,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Prospecting,46619.38,2/7/25,4/2/25,Website,Commit,FALSE,FALSE,30,Home & Living,Space Coffee Maker,36,9,6,6,,Low,SMB
8facf7fd-9a85-4101-9497-f4387f5c010a,e89ffaab-85d5-4da6-ba59-4d17d2578927,"Lee, Allen and Conner",Aerospace,LATAM,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Proposal,89929.22,5/23/24,6/18/24,Outbound,Commit,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,33,1,12,10,,Low,SMB
e960c7b0-fbc9-4190-9238-53c47b520c57,b8f3ea46-2576-47d0-9dcf-c459dfd1ddfe,Bailey-Marsh,Universities,LATAM,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Closed Won,226405.92,2/10/25,3/29/25,Marketing,Best Case,TRUE,TRUE,30,Home & Living,Oxygen Recycler,49,5,11,2,47,Low,Enterprise
307b73ff-7c8a-4adf-a2e2-9c345aa91847,56523207-eb98-41ac-a558-eab496207cdd,"Stephenson, Avila and Bennett",Aerospace,LATAM,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Qualification,15508.76,11/10/24,1/27/25,Marketing,Best Case,FALSE,FALSE,30,Home & Living,Anti-Gravity Chair,47,5,1,12,,Low,Enterprise
73154806-b5db-497f-861f-c8b959aaf67a,0458cd21-1f67-4130-a5e6-68747ecb7760,Gordon-Khan,Defense,North America,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Closed Won,122950.71,10/12/24,12/11/24,Outbound,Omitted,TRUE,TRUE,30,Home & Living,Space Coffee Maker,16,12,9,12,60,High,SMB
5ddd3ef1-a1c7-45e2-b3d0-432f66a6db52,16b85983-aa96-49f5-9108-715fdaa47739,Thompson-Ford,Defense,LATAM,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Negotiation,87920.32,1/22/25,3/1/25,Marketing,Commit,FALSE,FALSE,40,Books & Stationery,Interstellar Map,30,9,9,2,,Low,Enterprise
05065c8e-d553-4620-bff9-90e4c7d38585,e08f67be-5034-4502-adde-2ffeba40732f,"Lewis, Morgan and Johnson",Universities,North America,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Proposal,170949.04,9/29/24,11/3/24,Event,Omitted,FALSE,FALSE,30,Home & Living,Anti-Gravity Chair,42,5,1,10,,Low,Enterprise
f0169727-1b3d-44d7-92d1-2d079d59bd75,ad75cc3c-c526-4d78-99e9-1b14abae82ff,Garcia-Cannon,Defense,LATAM,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Proposal,88700.6,2/17/25,6/6/25,Event,Best Case,FALSE,FALSE,10,Electronics,Space Radio,9,4,4,10,,Low,SMB
f898f595-6df7-4af5-bbd5-e9e258cdb407,2fcac0d2-e4c7-4e3b-afb9-2c7b12d67df7,Chavez and Sons,Defense,EMEA,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Closed Lost,130136.16,1/22/25,5/12/25,Event,Best Case,TRUE,FALSE,10,Electronics,Satellite Phone,42,3,2,3,110,Low,Mid-Market
600f99df-bae1-4426-b339-bc1477df420a,5d12782e-e10f-4d20-a22d-a3d650344322,Shaw-Noble,Government Agencies,LATAM,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Negotiation,141720.53,8/12/24,12/4/24,Website,Commit,FALSE,FALSE,20,Fashion,Orbital Sneakers,38,8,10,13,,Medium,Enterprise
02517ff7-a943-4d88-ae3f-7d880dee1542,b85e98f1-4457-467b-8c52-e0060abb339e,Watkins Ltd,Government Agencies,LATAM,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Qualification,109090.07,12/14/24,3/16/25,Event,Omitted,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,8,5,12,4,,Low,SMB
b412896f-7729-4281-9dbb-1bcc5006ea6c,37991954-92fd-4507-9fe9-5acaad0125ac,Lewis-Glass,Defense,APAC,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Negotiation,108379.29,5/18/24,7/6/24,Marketing,Best Case,FALSE,FALSE,10,Electronics,Satellite Phone,35,5,7,10,,High,SMB
317be609-f05d-4e0d-ad31-bb9ce673fce2,81ddd63f-47e8-4d94-9b88-0e0bc45e7a4f,Lang-Frost,Aerospace,LATAM,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Qualification,189520.72,10/13/24,11/20/24,Website,Commit,FALSE,FALSE,10,Electronics,Spacewatch,20,8,11,11,,Low,Enterprise
91162cc4-2874-4343-a712-53230f4c0339,35f28722-745f-461e-86c6-ca1b4459fc0f,Garcia-Walker,Research Labs,APAC,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Closed Won,107914.99,12/1/24,1/23/25,Marketing,Commit,TRUE,TRUE,10,Electronics,Space Radio,17,6,7,8,53,Low,Enterprise
971180e4-45fb-4263-b4e3-2971773567ab,e056cc99-abe9-499f-92f0-fbe03c154897,"Hamilton, Rosales and Perkins",Research Labs,LATAM,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Proposal,184195.59,11/26/24,1/22/25,Website,Commit,FALSE,FALSE,40,Books & Stationery,Star Chart,9,1,13,5,,Medium,Enterprise
ef963b24-69b2-4c35-a5e6-ed7bf4bb23bc,01bf46e7-a804-4477-ae97-8ef08978e7d7,Lyons-Salinas,Aerospace,EMEA,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Negotiation,54793.66,3/4/25,5/13/25,Outbound,Omitted,FALSE,FALSE,40,Books & Stationery,Astronomy Notebook,16,12,8,5,,Medium,Mid-Market
39dafa27-3792-4af7-87a7-3b631a4fd014,445032ce-e8da-41fb-9a5d-bb13ffbd5fa0,"Mcdonald, Gentry and Parker",Defense,APAC,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Negotiation,197826.4,12/8/24,5/9/25,Website,Omitted,FALSE,FALSE,20,Fashion,Meteor Jacket,14,1,4,14,,High,SMB
29bf4c41-11a4-404e-a871-0f7cc62d1128,23839ec7-5bb2-477d-b808-df89bbf20b58,Wilson-Carter,Universities,APAC,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Negotiation,241812.98,8/24/24,9/25/24,Referral,Omitted,FALSE,FALSE,30,Home & Living,Anti-Gravity Chair,47,14,2,12,,Low,Enterprise
4272d721-bc45-46e9-9451-ff042996ea51,ffbe5053-a62d-40e4-8ff1-1ed62c53358f,Wilson Ltd,Defense,North America,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Proposal,12354.9,9/18/24,11/25/24,Event,Commit,FALSE,FALSE,40,Books & Stationery,Star Chart,30,4,7,11,,Medium,Enterprise
3b878553-9639-4172-8594-ce7762d6c418,f3c351b2-2f3f-4003-9573-8a434e60ff84,May and Sons,Research Labs,LATAM,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Proposal,65334.51,11/13/24,3/14/25,Outbound,Omitted,FALSE,FALSE,50,Sports & Outdoors,Jetpack,37,5,6,1,,Low,Enterprise
d6b2d7d3-19ec-4dc1-8f52-2c0961cc04a8,e580e98c-9713-4d15-9fd4-7f3bb13a9d8f,Johnson PLC,Universities,North America,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Qualification,152298.28,2/8/25,3/2/25,Event,Commit,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,18,6,11,12,,Low,Enterprise
23bd8ec1-a821-4eee-b556-c40cc317604d,9731bf99-11cf-4ee7-8547-e2eb59be2380,"Swanson, Powell and Browning",Aerospace,EMEA,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Negotiation,89022.73,2/27/25,7/6/25,Outbound,Commit,FALSE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,33,14,2,10,,Low,SMB
6057f6f8-0dab-47fa-8611-c9419ce63892,7bf31e41-b536-4997-ae37-da1a26945558,"Case, Green and Smith",Defense,North America,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Proposal,141084.98,1/13/25,5/24/25,Referral,Omitted,FALSE,FALSE,30,Home & Living,Star Lamp,30,6,3,5,,Medium,Enterprise
522d58a1-0725-40d9-9de8-33b9fbc64bbf,1204e81e-cef4-49a5-8d45-5f933580909e,"Sutton, Stevenson and Barnett",Research Labs,North America,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Proposal,151851.35,12/6/24,4/29/25,Website,Best Case,FALSE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,5,12,2,6,,Low,Enterprise
1a376ac8-dc5c-4eab-b5be-cab817aa93bc,730a01ea-e9e8-45ec-b762-4f48f168c5b0,"Holland, Price and Cook",Universities,LATAM,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Proposal,26867.14,6/20/24,10/15/24,Event,Commit,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,33,7,14,6,,Low,SMB
30ea8815-936d-4d95-8509-21254399dbd5,02469f8c-f775-4899-b657-ae747ce626c8,Pugh-White,Defense,LATAM,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Closed Won,85308.43,2/23/25,5/17/25,Website,Omitted,TRUE,TRUE,50,Sports & Outdoors,Jetpack,6,14,3,10,83,Low,Mid-Market
555c6441-1d70-4710-bfa3-342af7e57385,6211f2da-7444-4f4e-8806-42dea5b95c9d,Blair and Sons,Government Agencies,APAC,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Negotiation,204527.49,11/2/24,2/6/25,Event,Commit,FALSE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,9,12,4,9,,Low,Mid-Market
0510cb9c-e6e4-43f6-adf8-deb7d86714be,bcdda435-effe-4f66-8692-51297bfc810d,"James, Shaw and Davenport",Research Labs,APAC,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Closed Won,178223.3,5/14/24,10/25/24,Outbound,Omitted,TRUE,TRUE,10,Electronics,Zero-G Laptop,27,12,7,12,164,Low,SMB
66cecbd6-9f35-4265-9cbd-855375f410fa,30c3b743-b3bc-485d-b9b2-d4465cecc54b,Chapman Ltd,Defense,EMEA,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Negotiation,197154.42,6/17/24,10/3/24,Website,Best Case,FALSE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,29,13,1,2,,Low,Mid-Market
050d3ec5-1609-4867-a868-9aedf95d6836,006d96ba-e8a1-4ee2-9549-3660804663f4,Thomas LLC,Aerospace,EMEA,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Proposal,98801.09,12/29/24,6/5/25,Referral,Commit,FALSE,FALSE,30,Home & Living,Anti-Gravity Chair,7,12,9,8,,Low,Mid-Market
eaf527f7-8fdc-4101-87dd-806b12aa5d5e,303ea637-6ec4-43d3-ba80-b90b6b7151da,Sims and Sons,Defense,North America,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Prospecting,231971.99,12/13/24,2/20/25,Website,Best Case,FALSE,FALSE,20,Fashion,Meteor Jacket,9,3,1,13,,High,Enterprise
150b140e-0bfd-4a3b-a074-064c9d5b1f01,7a210686-2f1c-4c8a-84d6-16750a07319a,"Meyer, Frazier and Kennedy",Universities,LATAM,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Proposal,113504.47,6/29/24,7/18/24,Event,Best Case,FALSE,FALSE,20,Fashion,Meteor Jacket,23,13,5,9,,Low,Mid-Market
9416a46e-dd36-4946-93e9-bb418fdd43d1,b0d57c6d-6a68-4428-ac21-9f3068939822,Jackson LLC,Research Labs,LATAM,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Prospecting,29656.91,6/4/24,11/27/24,Outbound,Commit,FALSE,FALSE,50,Sports & Outdoors,Jetpack,47,14,6,8,,Medium,SMB
f1cbf260-49df-46f5-b195-147a79eda446,beca8601-9fb6-47e4-b972-32be95c402f3,Thompson-Foster,Government Agencies,LATAM,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Proposal,68856.76,7/29/24,12/6/24,Referral,Best Case,FALSE,FALSE,30,Home & Living,Oxygen Recycler,30,5,12,10,,Low,Enterprise
bb3f029a-29c6-4be4-8f64-3e53a2349f78,2da57a3c-5ec4-4885-8dd2-d14ac150e91c,Ellis Group,Research Labs,APAC,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Closed Won,135506.6,1/23/25,4/9/25,Marketing,Commit,TRUE,TRUE,50,Sports & Outdoors,Jetpack,38,9,7,9,76,Low,SMB
01b9f87e-e3a5-4c54-8f76-987fad93617d,8acf9df9-7156-4e92-ad11-a4d8c22560be,Pearson-Bailey,Research Labs,EMEA,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Prospecting,201197.01,11/26/24,3/29/25,Event,Best Case,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,25,5,8,13,,Low,SMB
57445d31-8152-4a08-b268-85a9bec4661f,f8d63ba3-95be-4c71-b732-6ec983bc0d10,Novak PLC,Aerospace,APAC,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Prospecting,213106.94,12/11/24,3/11/25,Outbound,Omitted,FALSE,FALSE,10,Electronics,Space Radio,34,13,12,1,,Low,SMB
fa13ae92-c106-4b3a-96ec-314dfc10debf,3a31c5f1-3dba-4e54-a134-bafcd6824d52,Palmer and Sons,Government Agencies,North America,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Closed Lost,56360.55,9/3/24,1/25/25,Outbound,Commit,TRUE,FALSE,30,Home & Living,Star Lamp,33,13,12,4,144,Low,Enterprise
60528c0e-19da-4bbb-8383-b0c49b3639ff,df4c1180-d6af-4631-a4d8-1feb756e8734,Blair Ltd,Universities,APAC,Tammy Ortiz,decda454-adfd-45ac-a6e2-73cc59a8ea28,Closed Won,145251.5,1/26/25,7/6/25,Marketing,Omitted,TRUE,TRUE,50,Sports & Outdoors,Gravity Ball,43,5,2,4,161,Low,Enterprise
be326d07-606e-4a1b-ac11-14969d93b8eb,b4c2aa9a-9f3e-42c7-a47d-58c84b9ae834,Serrano Group,Research Labs,LATAM,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Prospecting,40145.64,5/11/24,7/16/24,Outbound,Commit,FALSE,FALSE,20,Fashion,Meteor Jacket,13,11,9,11,,Low,Enterprise
d75e4a02-c85d-436e-ba97-44f7503c964a,11bb51ef-eff6-46e0-9c9e-e43d839286d8,Aguilar-Adkins,Defense,APAC,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Prospecting,241786.39,5/20/24,10/31/24,Referral,Commit,FALSE,FALSE,10,Electronics,Satellite Phone,43,5,14,12,,Low,Mid-Market
07555b4c-6fa0-4a17-bc7b-48531b93f51f,2cda3893-bdc5-4191-895c-4b211fd781fc,Foster LLC,Defense,APAC,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Closed Won,143355.67,7/7/24,12/28/24,Website,Best Case,TRUE,TRUE,30,Home & Living,Oxygen Recycler,48,4,13,13,174,Low,Enterprise
ebf493bf-111b-4b27-91c6-f4a413ec977d,6c1335f0-f8e9-41e5-87b2-6447f2f3f3ec,Haynes-Warren,Government Agencies,LATAM,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Proposal,100351.28,7/14/24,12/21/24,Event,Best Case,FALSE,FALSE,30,Home & Living,Star Lamp,38,10,6,14,,Low,SMB
ac79f041-7151-4bf1-9b06-d6a52652b184,1da38718-66af-48c8-b798-abe67eb10a72,Hart LLC,Research Labs,North America,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Qualification,205436.01,5/9/24,9/21/24,Website,Commit,FALSE,FALSE,40,Books & Stationery,Star Chart,23,5,11,12,,Low,SMB
ea6968f4-d4e4-4774-b13a-861e8c297051,97ae9f66-f850-43b8-964c-b08b0518fc6c,Walls Group,Government Agencies,North America,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Qualification,44464.59,2/9/25,7/19/25,Website,Omitted,FALSE,FALSE,20,Fashion,Meteor Jacket,33,12,1,3,,Low,Mid-Market
