Status,Ticket ID,Source,Priority,Support Level,Product Group,Topic,Agent Group,Agent Name,Created Time,Expected SLA to First Response,First Response Time,SLA For First Response,Expected Resolution SLA,Resolution Time,SLA For Resolution,Close Time,Agent Interactions,Survey Results,Spaceport
Resolved,8f89c922-a1ff-4bdb-911e-3f9ef313658d,Email,Medium,Tier 1,Books & Stationery,Return request,1st Level Support,Briana Lane,2025-02-06 17:33:18,2025-02-07 17:33:18,2025-02-08 06:33:18,SLA Violated,2025-02-13 17:33:18,2025-02-11 07:38:58,Within SLA,2025-02-11 13:38:58,1,1,Whitneyberg
Resolved,5184d175-e4bf-4a1a-8f47-4adf508ab949,Chat,Low,Tier 1,Electronics,General inquiry,2nd Level Support,Briana Lane,2025-02-02 05:06:06,2025-02-04 05:06:06,2025-02-02 15:30:19,Within SLA,2025-02-09 05:06:06,2025-02-07 10:12:30,Within SLA,2025-02-08 09:12:30,4,2,Port Johnny
Closed,11ad4540-20cb-4bf2-a60f-f299c548be15,Phone,Low,Tier 2,Sports & Outdoors,Delivery delay,1st Level Support,Patrick Hall,2025-03-16 11:05:21,2025-03-18 11:05:21,2025-03-19 08:05:21,SLA Violated,2025-03-21 11:05:21,2025-03-20 03:46:46,Within SLA,2025-03-20 12:46:46,10,5,West Stevenberg
Resolved,0b9a7e1e-b4c1-4266-8c75-888750d88cc4,Email,Low,Tier 1,Electronics,Billing issue,1st Level Support,Abigail Lopez,2025-02-02 15:01:50,2025-02-04 15:01:50,2025-02-02 21:20:08,Within SLA,2025-02-09 15:01:50,2025-02-12 15:01:50,SLA Violated,2025-02-13 15:01:50,5,2,Newmanton
Closed,495b6952-a9d2-4563-b394-ee01acc43032,Chat,High,Tier 2,Sports & Outdoors,Warranty request,1st Level Support,Sylvia Pittman,2025-03-17 04:00:11,2025-03-17 05:00:11,2025-03-17 04:34:50,Within SLA,2025-03-24 04:00:11,2025-03-18 17:28:45,Within SLA,2025-03-19 04:28:45,7,4,West Troy
Resolved,3e4b2c15-cf0b-463a-81c6-54df4439e132,Email,Medium,Tier 2,Home & Living,Billing issue,1st Level Support,Molly Campbell,2025-03-23 10:43:43,2025-03-24 10:43:43,2025-03-24 08:22:03,Within SLA,2025-03-28 10:43:43,2025-03-27 02:57:21,Within SLA,2025-03-27 13:57:21,1,4,North Willie
In Progress,f11199e6-9fc4-457c-8279-d05a189a24ca,Chat,High,Tier 1,Fashion,Return request,2nd Level Support,Abigail Lopez,2025-03-13 22:49:26,2025-03-13 23:49:26,2025-03-14 06:49:26,SLA Violated,2025-03-16 22:49:26,2025-03-15 06:19:31,Within SLA,2025-03-15 09:19:31,2,1,Teresaton
Resolved,c5b657e8-71a1-424d-b485-db6078ff5522,Chat,Medium,Tier 2,Home & Living,Delivery delay,1st Level Support,Erica Bowers,2025-02-19 05:19:18,2025-02-20 05:19:18,2025-02-19 22:33:28,Within SLA,2025-02-24 05:19:18,2025-02-26 05:19:18,SLA Violated,2025-02-26 22:19:18,4,1,Robertbury
Closed,a0409f2a-31f8-4761-b89d-724c6264945f,Email,Low,Tier 1,Books & Stationery,Billing issue,1st Level Support,Abigail Lopez,2025-02-04 00:23:12,2025-02-06 00:23:12,2025-02-06 02:23:12,SLA Violated,2025-02-09 00:23:12,2025-02-07 03:15:37,Within SLA,2025-02-08 02:15:37,2,2,East Matthew
Open,462a3e90-5bfb-4128-b581-617924dde1b1,Phone,Low,Tier 2,Electronics,Product malfunction,1st Level Support,John Hampton,2025-02-23 02:07:03,2025-02-25 02:07:03,2025-02-23 19:43:53,Within SLA,2025-02-28 02:07:03,2025-02-27 16:25:25,Within SLA,2025-02-28 12:25:25,7,2,Jacobfurt
Closed,e1e94b12-cf0a-4734-9878-5533252ce895,Email,Medium,Tier 2,Books & Stationery,Warranty request,2nd Level Support,Ashley Espinoza,2025-02-20 01:33:15,2025-02-21 01:33:15,2025-02-20 17:44:46,Within SLA,2025-02-25 01:33:15,2025-02-21 14:18:28,Within SLA,2025-02-22 12:18:28,1,4,Rileyshire
Resolved,7167eada-8fdf-47d5-ad9f-619c9a9bdd71,Email,Low,Tier 1,Electronics,Billing issue,1st Level Support,Robert Wall,2025-03-10 15:04:13,2025-03-12 15:04:13,2025-03-10 18:58:48,Within SLA,2025-03-13 15:04:13,2025-03-14 15:04:13,SLA Violated,2025-03-15 12:04:13,9,3,New Mark
Resolved,62d64cee-4b9b-49dc-9bc4-aeda7cfcacca,Phone,Medium,Tier 2,Fashion,Delivery delay,1st Level Support,Mike Mcdaniel,2025-03-08 10:37:56,2025-03-09 10:37:56,2025-03-09 09:41:03,Within SLA,2025-03-13 10:37:56,2025-03-09 10:25:32,Within SLA,2025-03-10 03:25:32,6,3,North Catherine
Resolved,10f7f20d-9282-4aa7-add3-d1cdf06eb2c2,Email,Medium,Tier 1,Books & Stationery,Installation help,2nd Level Support,Vincent Romero,2025-03-12 10:43:30,2025-03-13 10:43:30,2025-03-13 03:21:41,Within SLA,2025-03-15 10:43:30,2025-03-13 20:52:14,Within SLA,2025-03-14 18:52:14,3,1,North Anaport
In Progress,11375ce6-0aae-4f0c-b3dc-9802ed3dda78,Email,High,Tier 2,Home & Living,Delivery delay,1st Level Support,Patrick Hall,2025-03-28 04:22:55,2025-03-28 05:22:55,2025-03-28 04:48:35,Within SLA,2025-04-02 04:22:55,2025-03-29 14:32:12,Within SLA,2025-03-30 06:32:12,8,5,Ashleyburgh
Closed,46201dcf-5570-4c39-a58f-d6725e11adad,Email,Medium,Tier 2,Sports & Outdoors,Installation help,2nd Level Support,Leslie Hernandez,2025-03-29 14:13:13,2025-03-30 14:13:13,2025-03-30 05:31:13,Within SLA,2025-04-03 14:13:13,2025-04-04 14:13:13,SLA Violated,2025-04-05 06:13:13,4,1,Cameronbury
Resolved,f3e1104c-e0c9-4551-8f9d-b731203d0726,Email,Low,Tier 1,Fashion,Warranty request,2nd Level Support,Raymond Kline,2025-03-22 11:30:26,2025-03-24 11:30:26,2025-03-23 08:23:30,Within SLA,2025-03-25 11:30:26,2025-03-26 11:30:26,SLA Violated,2025-03-26 23:30:26,1,1,Annabury
Resolved,d53b7610-6ea0-43eb-a75a-5f97893c4e67,Email,Low,Tier 2,Books & Stationery,Delivery delay,2nd Level Support,Mike Mcdaniel,2025-02-18 06:14:29,2025-02-20 06:14:29,2025-02-20 13:14:29,SLA Violated,2025-02-21 06:14:29,2025-02-20 16:37:08,Within SLA,2025-02-21 00:37:08,5,2,Port Michelefort
Resolved,415ccd7f-83b4-455d-9010-922d8e294468,Email,Low,Tier 1,Electronics,Delivery delay,2nd Level Support,Wanda Roberts,2025-02-11 13:58:57,2025-02-13 13:58:57,2025-02-12 04:51:39,Within SLA,2025-02-18 13:58:57,2025-02-15 17:57:16,Within SLA,2025-02-16 14:57:16,2,3,Lake Williamburgh
Closed,a57a3eea-3e33-4e8c-9828-e57fdc75a50a,Phone,Low,Tier 2,Home & Living,Return request,1st Level Support,Jeffery Phillips,2025-02-24 05:36:48,2025-02-26 05:36:48,2025-02-27 01:36:48,SLA Violated,2025-03-01 05:36:48,2025-03-02 05:36:48,SLA Violated,2025-03-02 09:36:48,3,2,Toddmouth
Closed,6afeea1a-4007-489e-93bf-733abb39068a,Chat,Medium,Tier 2,Home & Living,Billing issue,2nd Level Support,Molly Campbell,2025-03-04 02:44:42,2025-03-05 02:44:42,2025-03-05 22:44:42,SLA Violated,2025-03-11 02:44:42,2025-03-08 06:11:00,Within SLA,2025-03-09 00:11:00,5,2,Hopkinsport
Resolved,c6b9590b-52ce-47de-b9a8-445dfe29b06e,Chat,Medium,Tier 2,Fashion,General inquiry,2nd Level Support,Patrick Hall,2025-02-20 03:04:15,2025-02-21 03:04:15,2025-02-20 19:59:01,Within SLA,2025-02-25 03:04:15,2025-02-23 08:29:23,Within SLA,2025-02-24 04:29:23,2,2,Powellchester
Resolved,29e8f2b3-0f78-401b-ad46-e18affb5a748,Email,Medium,Tier 2,Books & Stationery,Billing issue,2nd Level Support,Michael Clark,2025-03-22 08:08:10,2025-03-23 08:08:10,2025-03-23 06:06:48,Within SLA,2025-03-27 08:08:10,2025-03-25 05:10:02,Within SLA,2025-03-25 21:10:02,8,4,Tammytown
Resolved,64d4f0e7-696a-4b26-aaa2-ab5f83cf9a04,Phone,Medium,Tier 1,Fashion,Delivery delay,1st Level Support,Christopher Morrison,2025-02-22 10:40:52,2025-02-23 10:40:52,2025-02-23 23:40:52,SLA Violated,2025-02-25 10:40:52,2025-02-24 07:12:37,Within SLA,2025-02-24 20:12:37,10,2,Bairdfurt
Closed,611baad7-3f2b-4480-bbdc-616a82896fee,Phone,Low,Tier 1,Fashion,General inquiry,1st Level Support,Vincent Romero,2025-02-21 10:26:55,2025-02-23 10:26:55,2025-02-22 05:08:10,Within SLA,2025-02-26 10:26:55,2025-02-23 11:54:14,Within SLA,2025-02-23 13:54:14,8,5,West Angelashire
Resolved,0d2a16bb-6f39-4c88-b90b-99972539b961,Phone,Low,Tier 2,Books & Stationery,Installation help,2nd Level Support,Leslie Hernandez,2025-02-21 03:04:57,2025-02-23 03:04:57,2025-02-21 08:06:50,Within SLA,2025-02-24 03:04:57,2025-02-23 12:26:28,Within SLA,2025-02-23 20:26:28,5,1,Andersonshire
Resolved,97814750-8d7e-4741-ac42-5920379a19f0,Chat,Low,Tier 1,Home & Living,Delivery delay,1st Level Support,Wanda Roberts,2025-02-24 01:50:20,2025-02-26 01:50:20,2025-02-24 11:18:41,Within SLA,2025-02-27 01:50:20,2025-02-25 22:18:26,Within SLA,2025-02-26 09:18:26,4,3,Downsside
Resolved,305272d3-4310-4675-a3e7-d43ba48adba7,Email,High,Tier 2,Fashion,Return request,1st Level Support,John Hampton,2025-02-14 20:34:00,2025-02-14 21:34:00,2025-02-14 22:34:00,SLA Violated,2025-02-19 20:34:00,2025-02-15 11:18:51,Within SLA,2025-02-15 23:18:51,7,4,Alexandrachester
Closed,58dcf30a-dccc-42c2-bf5a-7eb323d77304,Email,Low,Tier 1,Books & Stationery,Delivery delay,1st Level Support,Patrick Hall,2025-02-10 05:16:25,2025-02-12 05:16:25,2025-02-12 01:36:04,Within SLA,2025-02-17 05:16:25,2025-02-14 14:47:58,Within SLA,2025-02-15 08:47:58,8,4,Port Jenniferview
Resolved,876ffd7e-4692-4098-b2a5-6256316f7166,Chat,Low,Tier 1,Books & Stationery,General inquiry,2nd Level Support,Patrick Hall,2025-02-15 02:59:57,2025-02-17 02:59:57,2025-02-15 14:22:16,Within SLA,2025-02-22 02:59:57,2025-02-18 18:09:55,Within SLA,2025-02-18 23:09:55,10,2,West Jill
Resolved,aa820c46-4246-4e03-99b0-a8c8c9b6c23d,Email,Low,Tier 2,Home & Living,Delivery delay,2nd Level Support,Sylvia Pittman,2025-03-19 07:17:55,2025-03-21 07:17:55,2025-03-20 12:21:38,Within SLA,2025-03-24 07:17:55,2025-03-22 09:24:02,Within SLA,2025-03-23 08:24:02,9,3,Lake Cassidyton
Resolved,d48150ab-bc09-4823-baba-2dd9125cd7e5,Chat,Medium,Tier 1,Fashion,Delivery delay,2nd Level Support,Robert Wall,2025-03-22 07:00:14,2025-03-23 07:00:14,2025-03-22 17:45:36,Within SLA,2025-03-29 07:00:14,2025-04-01 07:00:14,SLA Violated,2025-04-01 20:00:14,7,2,South Andrea
Closed,dce3cfde-c5d0-4178-a589-3991cc62e8fe,Chat,Medium,Tier 1,Books & Stationery,Product malfunction,2nd Level Support,Robert Wall,2025-02-12 00:06:09,2025-02-13 00:06:09,2025-02-13 21:06:09,SLA Violated,2025-02-17 00:06:09,2025-02-14 15:32:50,Within SLA,2025-02-14 19:32:50,9,2,East Jason
Open,7e6825fc-5d78-4b05-a797-20db2feba0bd,Email,Medium,Tier 1,Fashion,Delivery delay,1st Level Support,Raymond Kline,2025-03-11 14:13:17,2025-03-12 14:13:17,2025-03-12 04:27:06,Within SLA,2025-03-14 14:13:17,2025-03-13 20:57:17,Within SLA,2025-03-14 13:57:17,2,4,Fletchertown
Open,01718365-be66-4b66-91d6-a2f7c02b25aa,Email,Low,Tier 2,Books & Stationery,Warranty request,1st Level Support,Wanda Roberts,2025-02-06 19:49:02,2025-02-08 19:49:02,2025-02-08 02:00:40,Within SLA,2025-02-11 19:49:02,2025-02-08 05:02:35,Within SLA,2025-02-08 08:02:35,7,2,Colleenberg
In Progress,544a88de-c7e4-48ca-b4a7-f91f5ac98903,Chat,Low,Tier 2,Fashion,Billing issue,2nd Level Support,Robert Wall,2025-02-10 07:24:01,2025-02-12 07:24:01,2025-02-11 18:03:41,Within SLA,2025-02-17 07:24:01,2025-02-14 12:02:37,Within SLA,2025-02-14 21:02:37,4,1,North Debbie
Closed,f6229bf8-4d83-4db5-b323-5aa2cfeca320,Phone,Low,Tier 2,Sports & Outdoors,General inquiry,1st Level Support,Jeffery Phillips,2025-03-12 06:43:05,2025-03-14 06:43:05,2025-03-13 13:57:12,Within SLA,2025-03-19 06:43:05,2025-03-21 06:43:05,SLA Violated,2025-03-21 21:43:05,10,1,Jonathanmouth
Closed,f31c5f7a-8b30-4490-94fc-ac7a42cd1ad0,Phone,Medium,Tier 2,Home & Living,Return request,2nd Level Support,Raymond Kline,2025-03-06 06:08:14,2025-03-07 06:08:14,2025-03-06 09:26:11,Within SLA,2025-03-09 06:08:14,2025-03-06 10:59:40,Within SLA,2025-03-06 16:59:40,10,4,Teresaside
Resolved,02da1035-fabf-4bbb-83db-e68ddffca0f7,Email,Low,Tier 1,Books & Stationery,Return request,1st Level Support,Molly Campbell,2025-02-12 12:53:10,2025-02-14 12:53:10,2025-02-14 18:53:10,SLA Violated,2025-02-17 12:53:10,2025-02-20 12:53:10,SLA Violated,2025-02-20 22:53:10,2,2,Port Dennisland
Closed,a8b14c9f-61d9-440f-a534-641b91e0467e,Phone,High,Tier 1,Home & Living,Product malfunction,1st Level Support,Jeffery Phillips,2025-02-28 03:24:43,2025-02-28 04:24:43,2025-02-28 04:10:07,Within SLA,2025-03-05 03:24:43,2025-03-04 03:34:45,Within SLA,2025-03-04 09:34:45,5,2,Wilsonville
Resolved,15ae7826-e18b-4964-9f01-5d38ed3b284f,Phone,Low,Tier 2,Books & Stationery,Installation help,2nd Level Support,Patrick Hall,2025-03-18 01:48:37,2025-03-20 01:48:37,2025-03-19 15:16:36,Within SLA,2025-03-21 01:48:37,2025-03-20 22:21:32,Within SLA,2025-03-21 21:21:32,3,3,Tonyville
Closed,7f18d294-71f2-4b7f-b9fb-ddb51f4a288d,Phone,Low,Tier 1,Electronics,Billing issue,1st Level Support,Christopher Morrison,2025-02-07 20:44:09,2025-02-09 20:44:09,2025-02-07 23:26:32,Within SLA,2025-02-12 20:44:09,2025-02-13 20:44:09,SLA Violated,2025-02-13 21:44:09,10,1,East Brandontown
In Progress,93f0e101-f71c-4d66-99e7-c70f12c89344,Chat,Medium,Tier 2,Fashion,Product malfunction,1st Level Support,Michael Schaefer,2025-02-28 16:48:44,2025-03-01 16:48:44,2025-03-01 12:04:06,Within SLA,2025-03-05 16:48:44,2025-03-02 00:21:29,Within SLA,2025-03-02 23:21:29,1,5,Lake Jillport
In Progress,18b729f2-9171-47b7-90c4-3f4f2d6c34ab,Email,Low,Tier 1,Books & Stationery,Return request,2nd Level Support,Christopher Morrison,2025-03-29 23:40:41,2025-03-31 23:40:41,2025-03-30 00:40:17,Within SLA,2025-04-01 23:40:41,2025-03-31 07:15:59,Within SLA,2025-03-31 20:15:59,4,2,North Donaldburgh
Resolved,a9ec943b-0eeb-4d07-9552-bcea5ef9b08e,Chat,Low,Tier 1,Books & Stationery,Product malfunction,1st Level Support,Leslie Hernandez,2025-02-09 07:39:46,2025-02-11 07:39:46,2025-02-12 05:39:46,SLA Violated,2025-02-16 07:39:46,2025-02-15 05:08:53,Within SLA,2025-02-15 09:08:53,3,2,Port Ashleymouth
Open,43a1092d-7dfc-4e91-911b-ee5c366cac42,Email,Low,Tier 2,Home & Living,Billing issue,1st Level Support,Ashley Espinoza,2025-03-04 03:46:00,2025-03-06 03:46:00,2025-03-06 01:05:31,Within SLA,2025-03-11 03:46:00,2025-03-08 05:17:38,Within SLA,2025-03-08 19:17:38,2,2,New Jason
In Progress,073a7dfb-058d-49cc-ba5c-d558ac594fd7,Phone,Low,Tier 1,Books & Stationery,Return request,2nd Level Support,Brent Baldwin,2025-02-20 22:37:01,2025-02-22 22:37:01,2025-02-20 22:57:51,Within SLA,2025-02-25 22:37:01,2025-02-21 21:41:21,Within SLA,2025-02-22 19:41:21,5,5,Karenburgh
Resolved,dcd0efed-ef43-42d6-bb7c-cef1748a583c,Chat,High,Tier 2,Home & Living,General inquiry,2nd Level Support,Wanda Roberts,2025-02-09 19:25:09,2025-02-09 20:25:09,2025-02-09 20:02:45,Within SLA,2025-02-16 19:25:09,2025-02-10 10:12:29,Within SLA,2025-02-10 14:12:29,10,3,Sharonville
Closed,543ce3db-f8db-4125-a2a1-5e1eab70829a,Email,Low,Tier 1,Home & Living,Delivery delay,2nd Level Support,Erica Bowers,2025-03-07 01:28:05,2025-03-09 01:28:05,2025-03-08 09:26:46,Within SLA,2025-03-10 01:28:05,2025-03-09 12:52:35,Within SLA,2025-03-10 07:52:35,8,4,Kleinview
Resolved,fe28e063-bc74-4e79-984e-afab047f9d20,Email,Low,Tier 1,Fashion,Product malfunction,1st Level Support,Vincent Romero,2025-02-03 10:51:44,2025-02-05 10:51:44,2025-02-03 10:57:33,Within SLA,2025-02-08 10:51:44,2025-02-07 16:58:08,Within SLA,2025-02-08 12:58:08,2,1,East Stacey
In Progress,1bec5c4b-0be0-4edd-9482-13c186a07605,Phone,Low,Tier 1,Books & Stationery,Delivery delay,1st Level Support,Molly Campbell,2025-03-19 18:20:07,2025-03-21 18:20:07,2025-03-22 14:20:07,SLA Violated,2025-03-24 18:20:07,2025-03-24 15:04:43,Within SLA,2025-03-25 02:04:43,3,3,Leestad
Resolved,a705e5e0-5bdb-4334-a106-3bce95bf1ed2,Chat,Medium,Tier 2,Home & Living,General inquiry,1st Level Support,Molly Campbell,2025-02-05 06:53:29,2025-02-06 06:53:29,2025-02-06 17:53:29,SLA Violated,2025-02-10 06:53:29,2025-02-08 10:14:40,Within SLA,2025-02-09 04:14:40,1,2,West Ryanport
Closed,49f41677-2ec2-4194-b54a-d01fefd2785e,Email,Medium,Tier 2,Sports & Outdoors,Installation help,1st Level Support,Christopher Morrison,2025-03-05 08:26:59,2025-03-06 08:26:59,2025-03-06 01:17:16,Within SLA,2025-03-08 08:26:59,2025-03-09 08:26:59,SLA Violated,2025-03-09 15:26:59,1,2,West Corystad
Closed,1a7c39fc-ce46-4c9f-827c-5a1586b8f8bc,Chat,Low,Tier 1,Fashion,Billing issue,1st Level Support,Sylvia Pittman,2025-03-28 13:42:00,2025-03-30 13:42:00,2025-03-29 21:18:39,Within SLA,2025-04-02 13:42:00,2025-04-02 01:03:03,Within SLA,2025-04-02 08:03:03,4,4,Kelseybury
In Progress,8daa8621-7134-4788-ad71-65885bc2c018,Chat,Low,Tier 2,Fashion,Installation help,2nd Level Support,Abigail Lopez,2025-03-15 08:26:27,2025-03-17 08:26:27,2025-03-17 20:26:27,SLA Violated,2025-03-20 08:26:27,2025-03-18 11:52:46,Within SLA,2025-03-19 03:52:46,8,4,Lake Patricia
Resolved,fc1e0c03-c977-4ecd-b6b0-cf17359f042d,Email,Low,Tier 1,Books & Stationery,Product malfunction,2nd Level Support,Sylvia Pittman,2025-02-17 08:09:21,2025-02-19 08:09:21,2025-02-19 18:09:21,SLA Violated,2025-02-24 08:09:21,2025-02-22 19:47:34,Within SLA,2025-02-23 13:47:34,3,3,Wendyhaven
Resolved,f5330fe7-5aa9-4087-9c43-1391b092ae22,Phone,Low,Tier 2,Sports & Outdoors,Billing issue,2nd Level Support,Abigail Lopez,2025-03-11 01:25:21,2025-03-13 01:25:21,2025-03-12 00:00:08,Within SLA,2025-03-18 01:25:21,2025-03-13 11:11:19,Within SLA,2025-03-13 16:11:19,4,1,Goldenshire
Open,7805d6de-bab0-457b-828c-1b406cefd8ac,Email,Medium,Tier 2,Books & Stationery,Warranty request,2nd Level Support,Raymond Kline,2025-02-28 11:12:13,2025-03-01 11:12:13,2025-03-01 23:12:13,SLA Violated,2025-03-05 11:12:13,2025-03-04 16:19:48,Within SLA,2025-03-05 13:19:48,10,1,Ashleyfurt
Resolved,1dc281d8-4099-4a37-8eb8-52bdb16ae685,Chat,High,Tier 1,Books & Stationery,Billing issue,1st Level Support,Patrick Hall,2025-02-10 07:33:11,2025-02-10 08:33:11,2025-02-10 07:57:57,Within SLA,2025-02-15 07:33:11,2025-02-14 04:38:30,Within SLA,2025-02-15 04:38:30,6,5,Williamsfort
Closed,057a9384-7ffd-498b-9ee2-e2ffb0937d19,Email,Medium,Tier 1,Books & Stationery,Warranty request,1st Level Support,Molly Campbell,2025-03-26 13:08:25,2025-03-27 13:08:25,2025-03-26 19:34:04,Within SLA,2025-03-31 13:08:25,2025-03-28 22:51:25,Within SLA,2025-03-29 20:51:25,1,2,North Matthew
Resolved,7b6697d3-a8c7-4b1d-a285-2bff7dd906b8,Phone,High,Tier 1,Home & Living,Delivery delay,1st Level Support,Brent Baldwin,2025-03-02 02:52:05,2025-03-02 03:52:05,2025-03-02 03:39:40,Within SLA,2025-03-05 02:52:05,2025-03-04 18:54:51,Within SLA,2025-03-05 07:54:51,7,5,Lake Mistytown
Closed,ffc6886e-2762-470e-9228-775b06478525,Chat,Medium,Tier 1,Books & Stationery,Delivery delay,2nd Level Support,Michael Schaefer,2025-03-27 05:30:44,2025-03-28 05:30:44,2025-03-28 00:10:12,Within SLA,2025-04-03 05:30:44,2025-04-06 05:30:44,SLA Violated,2025-04-06 18:30:44,10,3,Douglasburgh
Closed,ab725b63-6177-4a87-ba54-b5e91ab86897,Email,High,Tier 1,Sports & Outdoors,General inquiry,2nd Level Support,Tyler Armstrong,2025-02-12 22:23:38,2025-02-12 23:23:38,2025-02-12 22:52:10,Within SLA,2025-02-15 22:23:38,2025-02-17 22:23:38,SLA Violated,2025-02-18 21:23:38,5,1,Conleyfort
Closed,407b09fc-d856-4c6a-8531-6cf8d1e56e0f,Phone,Low,Tier 1,Books & Stationery,Billing issue,2nd Level Support,Vincent Romero,2025-02-11 10:48:18,2025-02-13 10:48:18,2025-02-13 01:09:33,Within SLA,2025-02-14 10:48:18,2025-02-13 01:47:54,Within SLA,2025-02-13 07:47:54,3,2,Williamsville
Resolved,8fd2d98c-5f57-4908-ba4e-db39761561d9,Email,High,Tier 2,Sports & Outdoors,General inquiry,1st Level Support,Michael Clark,2025-03-11 12:20:34,2025-03-11 13:20:34,2025-03-11 12:51:31,Within SLA,2025-03-18 12:20:34,2025-03-14 23:15:59,Within SLA,2025-03-15 06:15:59,5,4,Port Amanda
Resolved,3e841cd9-5f1c-4e1d-bf3a-32933e07bb69,Email,Low,Tier 1,Electronics,Installation help,1st Level Support,Raymond Kline,2025-02-05 10:10:00,2025-02-07 10:10:00,2025-02-05 20:34:09,Within SLA,2025-02-08 10:10:00,2025-02-07 17:22:16,Within SLA,2025-02-08 12:22:16,4,4,Lake Ericview
Resolved,5893fda1-be2e-4237-9110-6276e6d6d8e5,Chat,Low,Tier 2,Electronics,Return request,1st Level Support,Wanda Roberts,2025-02-24 20:35:42,2025-02-26 20:35:42,2025-02-26 19:55:51,Within SLA,2025-02-27 20:35:42,2025-02-27 09:45:59,Within SLA,2025-02-28 02:45:59,5,4,South Anthony
Resolved,e629b9da-9546-4606-ab23-6bd5a072b464,Phone,Medium,Tier 2,Home & Living,Return request,2nd Level Support,Leslie Hernandez,2025-03-27 21:52:00,2025-03-28 21:52:00,2025-03-29 09:52:00,SLA Violated,2025-04-03 21:52:00,2025-03-31 23:01:47,Within SLA,2025-04-01 19:01:47,1,3,South Ronald
Closed,da4e6fd9-2f7d-4f7c-97ca-b853691154e6,Chat,Low,Tier 2,Fashion,Product malfunction,1st Level Support,Jeffery Phillips,2025-02-19 18:05:07,2025-02-21 18:05:07,2025-02-21 01:24:05,Within SLA,2025-02-26 18:05:07,2025-02-21 17:10:59,Within SLA,2025-02-22 01:10:59,6,4,East Sean
Resolved,dd13ca2f-f86b-46ec-8b2b-c14e53dfa7d6,Email,High,Tier 2,Fashion,Product malfunction,2nd Level Support,Brent Baldwin,2025-02-13 16:33:02,2025-02-13 17:33:02,2025-02-13 17:10:55,Within SLA,2025-02-16 16:33:02,2025-02-19 16:33:02,SLA Violated,2025-02-20 03:33:02,8,2,North Rachael
Resolved,98f40096-775e-4c21-a181-34d00926f884,Phone,Medium,Tier 1,Home & Living,Warranty request,2nd Level Support,Wanda Roberts,2025-03-06 01:01:45,2025-03-07 01:01:45,2025-03-07 00:03:09,Within SLA,2025-03-11 01:01:45,2025-03-09 22:23:34,Within SLA,2025-03-10 21:23:34,3,5,Terrystad
Closed,2d9add12-fbe7-4aa0-aa8c-3dd3eabaa644,Email,Medium,Tier 1,Books & Stationery,General inquiry,1st Level Support,Vincent Romero,2025-02-19 21:13:50,2025-02-20 21:13:50,2025-02-21 15:13:50,SLA Violated,2025-02-24 21:13:50,2025-02-23 23:49:12,Within SLA,2025-02-24 14:49:12,2,4,Kimberlybury
Closed,8147f828-1f20-40ba-a168-4232272d2160,Chat,Low,Tier 1,Electronics,Product malfunction,2nd Level Support,Brent Baldwin,2025-02-16 17:05:37,2025-02-18 17:05:37,2025-02-18 04:46:32,Within SLA,2025-02-21 17:05:37,2025-02-23 17:05:37,SLA Violated,2025-02-24 01:05:37,5,4,Stricklandmouth
Closed,99906c99-8018-4331-8e3a-3c287a763c9e,Email,Low,Tier 1,Sports & Outdoors,Return request,2nd Level Support,Abigail Lopez,2025-03-11 01:05:21,2025-03-13 01:05:21,2025-03-11 04:59:56,Within SLA,2025-03-16 01:05:21,2025-03-19 01:05:21,SLA Violated,2025-03-19 21:05:21,2,3,North Karen
Resolved,61d2bf0e-83df-457e-b20b-a11ca1365590,Email,Medium,Tier 2,Sports & Outdoors,General inquiry,2nd Level Support,Molly Campbell,2025-02-09 04:56:03,2025-02-10 04:56:03,2025-02-09 06:47:31,Within SLA,2025-02-12 04:56:03,2025-02-10 11:34:24,Within SLA,2025-02-10 15:34:24,2,3,Lake Lisaport
Closed,5c457db7-a49b-4baf-b3e1-4ae1487b4a1f,Chat,Medium,Tier 1,Sports & Outdoors,Installation help,1st Level Support,Leslie Hernandez,2025-02-04 04:21:46,2025-02-05 04:21:46,2025-02-05 23:21:46,SLA Violated,2025-02-11 04:21:46,2025-02-07 04:45:13,Within SLA,2025-02-07 06:45:13,10,5,New Andrew
In Progress,88c28892-8d16-4f0f-a459-ecd246d3eee1,Phone,High,Tier 2,Home & Living,General inquiry,1st Level Support,Jeffery Phillips,2025-02-08 09:45:30,2025-02-08 10:45:30,2025-02-08 10:00:20,Within SLA,2025-02-15 09:45:30,2025-02-11 15:45:46,Within SLA,2025-02-12 04:45:46,1,5,Clarketown
Closed,7cb17520-0c0a-4295-9243-b431b79017c1,Phone,Low,Tier 2,Fashion,Warranty request,2nd Level Support,Tyler Armstrong,2025-02-18 06:35:27,2025-02-20 06:35:27,2025-02-20 01:44:31,Within SLA,2025-02-21 06:35:27,2025-02-20 12:55:09,Within SLA,2025-02-21 11:55:09,1,5,North Tammy
